Index,Dates 2022 Sverige,Elpris 2022 SE1,Elpris 2022 SE2,Elpris 2022 SE3,Elpris 2022 SE4,Vindprognos 2022 SE1,Vindprognos 2022 SE2,Vindprognos 2022 SE3,Vindprognos 2022 SE4,Vindprognos 2022 Sverige,Solprognos 2022 SE1,Solprognos 2022 SE2,Solprognos 2022 SE3,Solprognos 2022 SE4,Solprognos 2022 Sverige,Solkraft 2022 SE1,Solkraft 2022 SE2,Solkraft 2022 SE3,Solkraft 2022 SE4,Solkraft 2022 Sverige,Vindkraft 2022 SE1,Vindkraft 2022 SE2,Vindkraft 2022 SE3,Vindkraft 2022 SE4,Vindkraft 2022 Sverige,Kärnkraft 2022 SE3,Kärnkraft 2022 Sverige,Vattenkraft 2022 SE1,Vattenkraft 2022 SE2,Vattenkraft 2022 SE3,Vattenkraft 2022 SE4,Vattenkraft 2022 Sverige,Värmekraft 2022 SE1,Värmekraft 2022 SE2,Värmekraft 2022 SE3,Värmekraft 2022 SE4,Värmekraft 2022 Sverige,Ospec kraft 2022 SE1,Ospec kraft 2022 SE2,Ospec kraft 2022 SE3,Ospec kraft 2022 SE4,Ospec kraft 2022 Sverige,Produktion 2022 SE1,Produktion 2022 SE2,Produktion 2022 SE3,Produktion 2022 SE4,Produktion 2022 Sverige,SE net exchange 2022 Sverige,SE - NO 2022,SE - FI 2022,SE - DK 2022,SE - PL 2022,SE - DE 2022,SE3 - NO1 2022,SE3 - DK1 2022,SE4 - DK2 2022,SE1 - FI 2022,SE3 - FI 2022,SE1 - NO4 2022,SE2 - NO3 2022,SE2 - NO4 2022,SE1 - SE2 2022,SE2 - SE3 2022,SE3 - SE4 2022,SE4 - LT 2022,Konsumption 2022 SE1,Konsumption 2022 SE2,Konsumption 2022 SE3,Konsumption 2022 SE4,Konsumption 2022 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
08-09-2022:00,08-09-2022:00,1348.01,1348.01,1348.01,1348.01,230,965,857,847,2899,,,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3202,5713,6437,1118,16469,-5026,-283,-2465,-423,-593,-605,-1265,-47,-376,-1264,-1201,670,224,88,-1495,-6073,-2932,-657,1072,1446,7048,1807,11373,600,600,615,615,1150,1020,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:01,08-09-2022:01,1284.15,1284.15,1284.15,1284.15,287,933,801,861,2882,,,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3274,5726,6376,1141,16517,-5205,-303,-2656,-391,-593,-605,-1272,-41,-350,-1455,-1201,663,227,79,-1394,-6003,-2886,-657,1038,1423,6961,1811,11233,600,600,615,615,1150,1020,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:02,08-09-2022:02,1317.85,1317.85,1317.85,1317.85,328,897,766,878,2869,,,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3355,5619,6346,1132,16452,-5085,-407,-2709,-113,-593,-606,-1345,123,-236,-1507,-1202,644,218,76,-1279,-5725,-2673,-657,1160,1467,6959,1702,11288,600,600,615,615,1150,1020,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:03,08-09-2022:03,2038.22,2038.22,2038.22,2038.22,344,863,744,892,2843,,,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3364,5514,6342,1142,16362,-4828,-288,-2720,36,-593,-606,-1273,188,-152,-1518,-1202,646,259,80,-1248,-5649,-2541,-657,1192,1453,7152,1665,11462,600,600,615,615,1150,1020,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:04,08-09-2022:04,1015.04,1015.04,1015.04,1015.04,341,841,750,907,2839,,,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3787,5213,6395,1211,16606,-4700,58,-2620,-285,-591,-605,-871,-92,-193,-1418,-1202,571,278,80,-1786,-5883,-2709,-657,1107,1477,7390,1863,11837,600,600,615,615,1150,1020,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:05,08-09-2022:05,1082.21,1082.21,3552.12,3552.12,318,837,770,923,2848,,,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4156,5517,6593,1418,17683,-4451,723,-2640,-732,-550,-605,-278,-599,-133,-1439,-1201,538,360,103,-2021,-6294,-2681,-647,1179,1709,8099,2153,13140,600,600,615,615,1150,820,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:06,08-09-2022:06,1085.64,1085.64,5232.98,5232.98,274,832,789,947,2842,,,1,1,2,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4163,5400,6993,1471,18027,-3748,914,-2562,-394,-478,-571,-137,-264,-130,-1361,-1201,503,418,130,-2050,-6274,-2675,-657,1204,1726,8961,2304,14195,600,600,615,547,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:07,08-09-2022:07,1084.35,1084.35,5431.5,5431.5,237,804,759,949,2749,,,18,8,26,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4071,5423,6880,1497,17871,-3424,651,-2594,47,-430,-441,-292,-238,285,-1393,-1201,506,333,104,-2022,-6144,-2112,-657,1110,1738,9154,2358,14360,600,600,615,476,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:08,08-09-2022:08,1085.32,1085.32,5096.08,5096.08,177,740,671,926,2514,,,66,32,98,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4025,5451,6892,1620,17988,-3701,219,-2369,21,-474,-441,-680,-101,122,-1168,-1201,496,307,96,-2169,-6285,-2149,-657,1137,1738,9018,2306,14199,600,600,615,393,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:09,08-09-2022:09,1090.34,1090.34,4501.81,4501.81,112,720,677,989,2498,,,130,65,195,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4094,5627,7046,1739,18505,-4235,-132,-2461,-58,-486,-441,-1007,-2,-56,-1260,-1201,499,280,96,-2152,-6423,-2200,-657,1135,1733,9051,2331,14250,600,600,615,314,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:10,08-09-2022:10,1088.74,1088.74,3209.63,3209.63,81,727,754,1088,2650,,,184,96,280,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3928,5555,7053,1805,18341,-4200,-120,-2389,-21,-572,-441,-951,98,-119,-1188,-1201,483,258,90,-2233,-6363,-2329,-657,942,1774,9014,2327,14057,600,600,615,316,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:11,08-09-2022:11,1060.93,1060.93,3072.94,3072.94,82,727,789,1120,2718,,,213,118,331,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3896,5448,7022,1853,18219,-4044,-472,-2239,130,-365,-441,-1253,227,-97,-1164,-1075,505,196,80,-2059,-6005,-1953,-657,1129,1779,8958,2238,14104,600,600,615,316,1150,520,685,685,640,350,1240,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:12,08-09-2022:12,1059.54,1059.54,2855.17,2855.17,104,711,806,1126,2747,,,229,134,363,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3940,5386,7055,1741,18122,-4089,-482,-2377,90,-226,-441,-1258,263,-173,-1377,-1000,519,177,80,-1866,-5785,-1980,-653,1162,1725,8857,2220,13964,600,600,615,316,1150,520,685,685,640,350,1260,1040,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:13,08-09-2022:13,1055.8,1055.8,1586.42,1586.42,136,685,814,1139,2774,,,228,141,369,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3932,5283,7053,1659,17926,-3919,-562,-2336,-22,99,-441,-1322,286,-308,-1336,-1000,513,170,77,-1878,-5739,-1872,-657,1176,1669,8871,2228,13944,600,600,615,316,1150,520,685,685,640,350,1260,1040,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:14,08-09-2022:14,1060.29,1060.29,2656.23,2656.23,156,628,813,1164,2761,,,206,137,343,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3983,5172,7078,1667,17900,-3753,-586,-2093,102,-78,-452,-1386,317,-215,-1292,-801,551,178,71,-1988,-5729,-1976,-646,1204,1682,8950,2254,14090,600,600,615,316,1150,520,685,685,640,350,1260,1040,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:15,08-09-2022:15,1066.81,1066.81,3094.65,3094.65,161,565,816,1191,2733,,,171,115,286,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4028,5222,7022,1677,17950,-3875,-209,-1916,-95,-557,-441,-1064,124,-219,-1325,-591,593,190,72,-2036,-5782,-2425,-657,1213,1739,8840,2208,14000,600,600,615,316,1150,520,685,685,640,350,1260,1040,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
08-09-2022:16,08-09-2022:16,1058.26,1058.26,4699.15,4699.15,158,517,817,1224,2716,,,118,81,199,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3962,5085,7051,1712,17809,-3716,28,-1865,-188,-594,-440,-780,77,-265,-1357,-508,618,122,68,-1949,-5509,-2508,-657,1227,1716,8856,2252,14051,600,600,615,316,1150,520,685,685,640,350,1260,1040,1200,0,600,600,700,500,200,100,3300,3300,6000,7300,4300,2800,630,500
08-09-2022:17,08-09-2022:17,1073.87,1073.87,5030.3,5030.3,163,517,802,1238,2720,,,62,37,99,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4093,5302,7095,1692,18182,-3794,570,-1847,-826,-594,-440,-410,-556,-270,-1348,-499,624,259,97,-1999,-5803,-2490,-657,1320,1856,8912,2211,14299,600,600,615,316,1150,520,685,685,640,350,1260,1040,1200,0,600,600,700,500,200,100,3300,3300,6000,7300,4300,2800,630,500
08-09-2022:18,08-09-2022:18,1041.89,1041.89,5133.73,5133.73,214,615,809,1240,2878,,,19,9,28,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4195,5233,7143,1701,18271,-4023,355,-1916,-795,-594,-440,-608,-638,-157,-1394,-522,612,257,94,-2066,-5909,-2385,-633,1290,1742,8869,2251,14152,600,600,615,316,1150,520,685,685,640,350,1260,1040,1200,0,600,600,700,500,200,100,3300,3300,6000,7300,4300,2800,630,500
08-09-2022:19,08-09-2022:19,1021.68,1021.68,4930.4,4930.4,321,857,872,1265,3315,,,2,0,2,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4119,5041,7197,1725,18081,-4244,220,-2108,-666,-594,-440,-685,-562,-104,-1368,-740,604,214,87,-2089,-5909,-2322,-656,1214,1520,8771,2242,13747,600,600,615,316,1150,620,685,685,640,350,1260,1040,1200,0,600,600,700,500,200,100,3300,3300,6000,7300,4300,2800,630,500
08-09-2022:20,08-09-2022:20,987.02,987.02,3582.39,3582.39,430,1143,964,1304,3841,,,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4092,4885,6925,1752,17653,-4512,-127,-2470,-97,-593,-595,-836,28,-125,-1473,-997,532,104,73,-1927,-5438,-2371,-630,1171,1551,8207,2169,13098,600,600,615,316,1150,820,685,685,640,350,1260,1040,1200,0,600,600,700,500,200,100,3300,3300,6000,7300,4300,2800,630,500
08-09-2022:21,08-09-2022:21,929.05,929.05,929.05,929.05,502,1330,1022,1337,4191,,,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4187,4626,6890,1775,17478,-4754,-455,-2399,-45,-593,-605,-1040,208,-253,-1356,-1043,508,13,64,-2105,-5281,-2464,-657,1183,1526,7819,2119,12647,600,600,615,314,1150,1020,685,685,640,350,1260,1040,1200,0,600,600,700,500,200,100,3300,3300,6000,7300,4300,2800,630,500
08-09-2022:22,08-09-2022:22,790.32,790.32,790.32,790.32,540,1404,1043,1353,4340,,,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4237,4317,6846,1731,17130,-4810,-521,-2441,7,-593,-605,-1045,315,-308,-1396,-1045,522,-53,55,-2072,-4898,-2471,-657,1240,1495,7486,2028,12249,600,600,615,333,1150,1020,685,685,640,350,1260,1040,1200,0,600,600,700,500,200,100,3300,3300,6000,7300,4300,2800,630,500
08-09-2022:23,08-09-2022:23,854.81,854.81,854.81,854.81,560,1375,1039,1343,4317,,,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4110,4027,6832,1730,16699,-4777,-439,-2120,-393,-593,-605,-1003,18,-411,-1120,-1000,531,-22,55,-2208,-4770,-2462,-627,1271,1500,7149,1946,11866,600,600,615,615,1150,1020,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:00,09-09-2022:00,834.37,834.37,834.37,834.37,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4135,4072,6843,1718,16767,-4860,-242,-2110,-688,-593,-605,-1087,-117,-571,-1110,-1000,664,94,87,-2312,-4971,-2596,-622,1332,1597,6996,1911,11836,600,600,615,615,1150,1020,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:01,09-09-2022:01,855.88,855.88,855.88,855.88,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4106,3978,6843,1706,16632,-5118,-316,-2125,-857,-593,-605,-1156,-171,-686,-1125,-1000,633,120,87,-2289,-5023,-2708,-622,1279,1454,6811,1896,11440,600,600,615,615,1150,1020,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:02,09-09-2022:02,839.08,839.08,839.08,839.08,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4123,4050,6872,1681,16725,-5378,-360,-2224,-954,-593,-605,-1203,-145,-809,-1224,-1000,647,108,88,-2208,-5037,-2876,-642,1292,1419,6666,1895,11272,600,600,615,615,1150,1020,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:03,09-09-2022:03,832.55,832.55,832.55,832.55,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4053,4073,6943,1678,16747,-5281,-340,-2113,-996,-593,-605,-1194,-365,-631,-1113,-1000,644,119,91,-2351,-5102,-2673,-634,1191,1534,6790,1877,11392,600,600,615,615,1150,1020,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:04,09-09-2022:04,915.28,915.28,915.28,915.28,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4000,4407,7020,1627,17053,-5031,-23,-2065,-1106,-593,-605,-1007,-567,-539,-1065,-1000,671,209,104,-2386,-5484,-2705,-639,1178,1623,7200,1945,11946,600,600,615,615,1150,1020,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:05,09-09-2022:05,1015.78,1015.78,1071.22,1071.22,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4101,4903,7167,1611,17780,-4746,140,-1873,-1183,-593,-605,-730,-683,-500,-1162,-711,590,202,78,-2211,-5814,-2902,-632,1275,1583,7926,2174,12958,600,600,615,615,1150,1020,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:06,09-09-2022:06,1014.92,1014.92,4060.65,4060.65,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4100,5140,7352,1551,18143,-3872,421,-1240,-1198,-593,-605,-537,-681,-517,-1161,-79,594,258,106,-2240,-6060,-3259,-657,1251,1685,8824,2430,14190,600,600,615,615,1150,1020,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:07,09-09-2022:07,1056.45,1056.45,4196.47,4196.47,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4021,5266,7483,1499,18268,-3578,351,-993,-1085,-590,-604,-409,-620,-465,-993,0,502,182,76,-2076,-5902,-3373,-657,1420,1699,8945,2546,14610,600,600,615,615,1150,820,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:08,09-09-2022:08,1071.22,1071.22,3927.51,3927.51,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4145,5177,7608,1470,18400,-3499,179,-1174,-718,-546,-604,-619,-177,-541,-1174,0,524,188,86,-2061,-5727,-3553,-636,1393,1785,8967,2687,14832,600,600,615,615,1150,820,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:09,09-09-2022:09,1079.78,1079.78,3688.1,3688.1,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4147,5175,7816,1401,18538,-3698,-132,-1527,-659,-590,-174,-906,-161,-498,-1243,-284,520,163,91,-2036,-5702,-3201,-616,1342,1763,8944,2713,14762,600,600,615,615,1150,820,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:10,09-09-2022:10,1072.18,1072.18,3445.68,3445.68,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4183,5370,7889,1349,18791,-4024,-498,-1451,-681,-593,-145,-1235,-144,-537,-1181,-270,491,150,96,-2200,-6113,-3333,-656,1245,1702,9017,2742,14706,600,600,615,615,1150,820,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:11,09-09-2022:11,1058.91,1058.91,3173.52,3173.52,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4058,5159,7788,1263,18269,-3837,-805,-1284,25,-593,-523,-1430,549,-524,-1108,-176,460,92,73,-2107,-5855,-3745,-657,1259,1575,8834,2701,14369,600,600,615,615,1150,820,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:12,09-09-2022:12,1067.79,1067.79,2986.65,2986.65,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3971,5181,7630,1161,17942,-3750,-457,-1498,29,-592,-604,-1146,598,-569,-1197,-301,475,135,79,-1981,-5707,-3833,-628,1224,1669,8644,2590,14127,600,600,615,615,1150,820,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:13,09-09-2022:13,1057.73,1057.73,2678.52,2678.52,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3983,5196,7542,1083,17804,-3804,-659,-1439,113,-573,-604,-1235,598,-485,-1096,-343,473,36,67,-2058,-5725,-3744,-642,1261,1629,8533,2516,13939,600,600,615,615,1150,820,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:14,09-09-2022:14,1051.63,1051.63,2764.36,2764.36,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3950,5292,7443,1023,17708,-3918,-808,-1408,147,-591,-604,-1273,603,-456,-1109,-299,442,-33,56,-2028,-5698,-3678,-654,1215,1643,8485,2385,13728,600,600,615,615,1150,820,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:15,09-09-2022:15,1033.97,1033.97,2812.41,2812.41,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3967,5326,7312,971,17575,-3823,-895,-1380,265,-558,-605,-1345,640,-375,-1081,-299,429,-31,52,-2097,-5776,-3533,-650,1180,1668,8541,2309,13698,600,600,615,615,1245,900,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:16,09-09-2022:16,1024.45,1024.45,3376.22,3376.22,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3945,5381,7219,915,17461,-3651,-271,-1191,-340,-588,-605,-908,64,-404,-960,-231,446,126,65,-2229,-6117,-3709,-656,1173,1684,8565,2360,13782,600,600,615,615,1245,900,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:17,09-09-2022:17,1034.61,1034.61,4494.32,4494.32,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3816,5240,7356,858,17270,-3509,264,-1059,-859,-593,-605,-561,-486,-373,-960,-99,543,204,78,-2189,-5953,-3657,-657,1180,1760,8479,2277,13696,600,600,615,615,1245,900,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:18,09-09-2022:18,1001.01,1001.01,4815.5,4815.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3915,5259,7325,836,17335,-3628,370,-1022,-1121,-593,-605,-523,-673,-448,-1008,-14,566,239,88,-2221,-6033,-3717,-657,1219,1774,8396,2240,13629,600,600,615,615,1245,900,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:19,09-09-2022:19,957.13,957.13,4162.65,4162.65,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3950,5060,7234,775,17018,-3563,342,-951,-1099,-593,-605,-528,-684,-415,-951,0,568,217,85,-2345,-5976,-3688,-657,1189,1731,8273,2182,13375,600,600,615,615,1245,1100,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:20,09-09-2022:20,962.48,962.48,3210.87,3210.87,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3977,4920,6991,735,16623,-3879,18,-945,-1096,-593,-606,-710,-674,-422,-945,0,543,121,64,-2457,-5926,-3628,-657,1089,1635,7869,2074,12667,600,600,615,615,1245,1100,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:21,09-09-2022:21,967.19,967.19,1725.89,1725.89,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4096,4645,6764,665,16169,-3954,108,-1176,-1030,-593,-606,-624,-502,-528,-971,-205,561,106,65,-2473,-5739,-3633,-657,1178,1550,7514,1903,12145,600,600,615,615,1245,1100,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:22,09-09-2022:22,878.57,878.57,878.57,878.57,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4201,4311,6590,655,15756,-3628,-50,-932,-790,-593,-606,-726,-266,-524,-832,-100,502,93,81,-2585,-5494,-3590,-657,1260,1576,7377,1854,12067,600,600,615,615,1245,1100,685,685,640,350,1260,1040,1200,0,600,600,700,500,250,100,3300,3300,6000,7300,4600,2800,630,500
09-09-2022:23,09-09-2022:23,970.92,970.92,970.92,970.92,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4332,3986,6437,608,15362,-3618,-706,-882,-174,-593,-606,-1347,387,-561,-782,-100,497,65,79,-2776,-5372,-3539,-657,1247,1535,7197,1719,11698,600,600,615,615,2095,1100,685,685,640,350,1263,1037,1200,0,600,600,1000,600,250,150,3300,3300,6200,7300,4300,2800,630,500
10-09-2022:00,10-09-2022:00,962.6,962.6,962.6,962.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4313,3658,6330,578,14879,-3440,-687,-953,56,-593,-606,-1371,673,-617,-854,-99,511,84,89,-2873,-5122,-3600,-657,1070,1584,7043,1694,11391,600,600,615,615,2095,1100,685,685,640,350,1263,1037,1200,0,600,600,1000,600,250,150,3300,3300,6200,7300,4300,2800,630,500
10-09-2022:01,10-09-2022:01,972.2,972.2,972.2,972.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4229,3543,6263,562,14597,-3219,-566,-861,64,-593,-606,-1298,682,-618,-762,-99,526,108,98,-2958,-5077,-3662,-657,1013,1631,6950,1738,11332,600,600,615,615,2095,1100,685,685,640,350,1263,1037,1200,0,600,600,1000,600,250,150,3300,3300,6200,7300,4300,2800,630,500
10-09-2022:02,10-09-2022:02,994.16,994.16,994.16,994.16,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4296,3645,6212,530,14683,-2971,-478,-769,132,-593,-606,-1295,682,-550,-670,-99,561,140,116,-2861,-5023,-3639,-657,1303,1741,6871,1752,11667,600,600,615,615,2095,1100,685,685,640,350,1263,1037,1200,0,600,600,1000,600,250,150,3300,3300,6200,7300,4300,2800,630,500
10-09-2022:03,10-09-2022:03,1013.57,1013.57,1013.57,1013.57,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4272,3863,6175,494,14803,-3039,-435,-856,109,-593,-607,-1297,682,-573,-757,-99,584,160,118,-2630,-5119,-3716,-657,1446,1651,6849,1770,11716,600,600,615,615,2095,1100,685,685,640,350,1263,1037,1200,0,600,600,1000,600,250,150,3300,3300,6200,7300,4300,2800,630,500
10-09-2022:04,10-09-2022:04,1052.91,1052.91,1052.91,1052.91,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4056,4237,6142,472,14907,-3223,-494,-993,120,-593,-606,-1291,682,-562,-894,-99,582,134,81,-2304,-5229,-3721,-657,1412,1526,6927,1764,11629,600,600,615,615,2095,1100,685,685,640,350,1263,1037,1200,0,600,600,1000,600,250,150,3300,3300,6200,7300,4300,2800,630,500
10-09-2022:05,10-09-2022:05,909.72,909.72,909.72,909.72,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3968,4568,6164,457,15157,-3453,-623,-1012,39,-593,-607,-1356,645,-606,-913,-99,555,105,73,-2222,-5428,-3811,-657,1357,1542,6958,1794,11651,600,600,615,615,2095,1100,685,685,640,350,1263,1037,1200,0,600,600,1000,600,250,150,3300,3300,6200,7300,4300,2800,630,500
