Index,Dates 2020 Sverige,Elpris 2020 SE1,Elpris 2020 SE2,Elpris 2020 SE3,Elpris 2020 SE4,Vindprognos 2020 SE1,Vindprognos 2020 SE2,Vindprognos 2020 SE3,Vindprognos 2020 SE4,Vindprognos 2020 Sverige,Solkraft 2020 SE1,Solkraft 2020 SE2,Solkraft 2020 SE3,Solkraft 2020 SE4,Solkraft 2020 Sverige,Vindkraft 2020 SE1,Vindkraft 2020 SE2,Vindkraft 2020 SE3,Vindkraft 2020 SE4,Vindkraft 2020 Sverige,Kärnkraft 2020 SE3,Kärnkraft 2020 Sverige,Vattenkraft 2020 SE1,Vattenkraft 2020 SE2,Vattenkraft 2020 SE3,Vattenkraft 2020 SE4,Vattenkraft 2020 Sverige,Värmekraft 2020 SE1,Värmekraft 2020 SE2,Värmekraft 2020 SE3,Värmekraft 2020 SE4,Värmekraft 2020 Sverige,Ospec kraft 2020 SE1,Ospec kraft 2020 SE2,Ospec kraft 2020 SE3,Ospec kraft 2020 SE4,Ospec kraft 2020 Sverige,Produktion 2020 SE1,Produktion 2020 SE2,Produktion 2020 SE3,Produktion 2020 SE4,Produktion 2020 Sverige,SE net exchange 2020 Sverige,SE - NO 2020,SE - FI 2020,SE - DK 2020,SE - PL 2020,SE - DE 2020,SE3 - NO1 2020,SE3 - DK1 2020,SE4 - DK2 2020,SE1 - FI 2020,SE3 - FI 2020,SE1 - NO4 2020,SE2 - NO3 2020,SE2 - NO4 2020,SE1 - SE2 2020,SE2 - SE3 2020,SE3 - SE4 2020,SE4 - LT 2020,Konsumption 2020 SE1,Konsumption 2020 SE2,Konsumption 2020 SE3,Konsumption 2020 SE4,Konsumption 2020 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
08-12-2020:08,08-12-2020:08,199.26,199.26,718.22,718.22,266,904,1014,540,2724,0,0.015,0.044,0.083,0.142,110,344,889,511,1854,5348,5348,2416,5980,1894,178,10467,15,132,833,142,1122,0,0,14.71,57.49,72.2,2603,7062,9245,1019,19928,261,3220,-2053,-53,-257,-606,1750,341,-394,-1068,-985,668,607,195,-827,-5999,-3953,10,1384,2695,12405,3735,20219,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:09,08-12-2020:09,229.83,229.83,717.1,717.1,293,874,1026,548,2741,0,0.012,0.081,0.112,0.205,124,372,882,501,1879,5349,5349,2362,6188,1889,173,10613,14,131,875,160,1180,0,0,14.67,57.84,72.51,2533,7178,9272,1002,19985,64,3450,-2205,-464,-336,-461,1913,214,-678,-1194,-1011,704,626,207,-704,-6141,-4085,80,1348,2577,12458,3711,20094,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:10,08-12-2020:10,233.31,233.31,467.84,722.82,324,851,1038,542,2755,0,0.032,0.144,0.148,0.325,101,355,845,488,1789,5347,5347,2452,6483,1900,168,11003,15,132,856,140,1143,0,0,15.44,57.09,72.53,2663,7404,9304,1000,20371,17,3769,-1799,-1134,-470,-463,2131,-235,-899,-1206,-593,761,657,220,-852,-6615,-4534,114,1378,2517,12697,3835,20427,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:11,08-12-2020:11,234.13,234.13,523.36,743.78,349,833,1032,516,2730,0.001,0.028,0.23,0.202,0.463,88,381,847,468,1784,5348,5348,2572,6300,1895,171,10939,15,132,841,141,1130,0,0,15.45,57.62,73.07,2706,7214,9329,967,20215,250,3525,-1622,-721,-476,-491,1931,-125,-596,-1174,-448,760,617,217,-969,-6534,-4397,35,1332,2485,12831,3853,20501,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:12,08-12-2020:12,198.65,198.65,766.48,766.48,368,820,1019,483,2690,0,0.027,0.282,0.247,0.556,101,383,822,438,1744,5351,5351,2571,6383,1904,168,11025,15,135,850,146,1145,0,0.01,15.64,57.89,73.54,2784,7204,9341,936,20266,436,3592,-1840,-351,-495,-463,2001,219,-570,-1070,-770,746,624,221,-1046,-6667,-4437,-7,1424,2431,13029,3855,20739,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:13,08-12-2020:13,199.26,199.26,767.91,767.91,373,823,1017,451,2664,0,0.017,0.166,0.188,0.371,130,363,796,387,1675,5350,5350,2895,6270,1897,167,11229,15,138,849,151,1153,0,0.01,15.44,58.04,73.49,3128,7301,9327,908,20663,211,3323,-2082,-259,-525,-316,1890,352,-611,-1488,-594,676,563,194,-888,-6308,-4318,70,1436,2639,12973,3857,20905,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:14,08-12-2020:14,198.85,198.85,763.1,763.1,377,860,1035,439,2711,0,0.01,0.081,0.106,0.197,167,424,754,390,1735,5349,5349,2695,6146,1904,167,10913,15,135,847,207,1204,0,0,15.43,57.69,73.12,2896,7283,9329,905,20413,501,3218,-2101,-11,-594,-142,1743,544,-555,-1394,-707,710,571,194,-852,-6186,-4015,131,1369,2714,13087,3778,20948,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:15,08-12-2020:15,201.41,201.41,773.12,773.12,400,933,1062,433,2828,0,0.01,0.062,0.087,0.158,186,501,727,379,1794,5349,5349,2670,6267,1854,171,10962,15,135,864,285,1299,0,0.01,15.66,57.41,73.08,2901,7508,9299,888,20597,726,3123,-1907,103,-581,-117,1700,558,-455,-1278,-629,675,559,189,-914,-6381,-3933,105,1394,2791,13391,3787,21363,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:16,08-12-2020:16,198.85,198.85,808.91,808.91,443,1012,1083,424,2962,0,0.012,0.048,0.08,0.14,222,551,675,385,1834,5347,5347,2873,6175,1865,179,11093,16,137,878,177,1209,0,0.01,15.97,57.81,73.79,3184,7301,9315,896,20696,722,3119,-1594,39,-568,-4,1773,558,-519,-1309,-285,603,567,176,-1072,-6517,-4355,-270,1413,2602,13530,3907,21452,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:17,08-12-2020:17,183.72,183.72,788.05,788.05,493,1067,1084,412,3056,0,0.011,0.057,0.076,0.144,282,600,706,383,1971,5346,5346,2558,6139,1867,185,10749,19,133,881,152,1186,0,0.01,15.84,57.51,73.36,2925,7451,9279,884,20540,868,3191,-1508,-113,-196,-464,1791,549,-662,-1354,-154,669,557,174,-904,-6355,-4348,-42,1349,2731,13485,3887,21452,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:18,08-12-2020:18,176.97,176.97,685.51,685.51,534,1105,1062,395,3096,0,0.013,0.053,0.081,0.148,327,625,697,357,2006,5347,5347,2496,6113,1867,185,10661,19,131,883,152,1185,0,0,15.24,58.07,73.31,2894,7422,9242,873,20432,507,3143,-1814,-185,-515,-91,1747,395,-580,-1464,-350,696,528,172,-824,-6287,-4121,-31,1311,2665,13207,3796,20979,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:19,08-12-2020:19,174.93,174.93,577.13,649.82,565,1134,1017,367,3083,0,0.015,0.058,0.078,0.152,328,654,605,311,1898,5346,5346,2442,5972,1867,177,10458,18,131,867,153,1170,0,0,15.35,58.2,73.55,2897,7261,9235,848,20240,348,3294,-1626,-558,-601,-231,1824,188,-746,-1249,-377,695,566,209,-1007,-6461,-4336,70,1344,2583,13006,3694,20627,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:20,08-12-2020:20,173.91,173.91,225.13,593.29,587,1157,964,339,3047,0,0.011,0.053,0.075,0.139,342,687,543,268,1840,5345,5345,2374,6010,1852,176,10412,19,128,850,145,1142,0,0,13.4,58.12,71.52,2815,7552,9144,835,20345,-73,3467,-1624,-1095,-568,-478,1922,-257,-838,-1351,-273,721,608,216,-897,-6536,-4425,225,1298,2738,12655,3614,20305,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:21,08-12-2020:21,169,169,206.11,555.25,598,1149,904,314,2965,0,0.011,0.057,0.068,0.136,341,747,528,251,1867,5343,5343,2176,6071,1776,173,10196,20,128,808,135,1090,0,0,11.75,57.8,69.55,2669,7391,8922,794,19776,-598,3688,-2127,-1149,-501,-514,1942,-292,-857,-1507,-620,805,701,240,-640,-6581,-4484,5,1335,2396,12062,3420,19213,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:22,08-12-2020:22,169,169,201,201,599,1122,838,293,2852,0,0.008,0.053,0.075,0.136,401,738,478,224,1842,5342,5342,1983,5923,1743,149,9798,20,127,734,121,1002,0,0.02,8.72,47.27,56,2504,7273,8729,719,19224,-1004,3536,-2196,-1201,-579,-602,1789,-238,-963,-1372,-824,803,695,249,-677,-6514,-4604,38,1267,2383,11370,3228,18248,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:23,08-12-2020:23,168.69,168.69,186.38,186.38,611,1084,773,276,2744,0,0.01,0.049,0.066,0.124,439,713,419,195,1766,5341,5341,2051,5867,1751,115,9784,19,128,664,101,912,0,0.02,8.94,28.68,37.64,2498,7208,8593,641,18941,-1623,2996,-1991,-1362,-404,-607,1344,-292,-1070,-1357,-634,781,629,242,-794,-6503,-4746,-255,1136,2371,10773,3063,17343,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
09-12-2020:00,09-12-2020:00,197.26,197.26,197.26,197.26,623,1023,626,241,2513,0,0.01,0.047,0.071,0.128,407,703,387,186,1683,5342,5342,1725,5887,1625,99,9336,18,122,609,108,857,0,0.02,8.52,22.81,31.35,2189,7131,8355,578,18253,-1626,2440,-1608,-1410,-21,-607,904,-292,-1118,-1002,-606,765,554,217,-781,-6434,-4476,-420,1184,2252,10321,2901,16658,600,600,615,615,2095,1930,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:01,09-12-2020:01,194.09,194.09,194.09,194.09,647,998,577,244,2466,0,0.008,0.05,0.099,0.158,432,703,337,180,1653,5341,5341,1643,5924,1608,98,9273,18,124,578,106,826,0,0.02,8.98,22.89,31.9,2246,7080,8216,567,18109,-1817,2088,-1432,-1359,0,-607,586,-292,-1067,-1089,-343,770,522,210,-630,-6323,-4432,-507,1304,2117,10064,2835,16320,600,600,615,615,2095,1930,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:02,09-12-2020:02,190.62,190.62,190.62,190.62,682,972,550,259,2463,0,0.009,0.043,0.096,0.147,494,653,279,192,1618,5341,5341,1602,5845,1500,99,9046,20,122,568,107,816,0,0.02,8.55,23.17,31.74,2135,6993,8153,576,17857,-1740,1981,-1255,-1330,0,-607,493,-292,-1038,-1070,-185,787,492,209,-714,-6257,-4380,-529,1148,2151,10051,2796,16146,600,600,615,615,2095,1930,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:03,09-12-2020:03,190,190,190,190,710,959,534,280,2483,0,0.009,0.044,0.099,0.152,504,643,278,202,1626,5343,5343,1619,5858,1505,99,9081,26,132,580,112,850,0,0.02,8.23,22.83,31.08,2165,7036,8157,591,17949,-1827,2033,-1342,-1302,0,-607,561,-292,-1010,-1185,-157,796,469,207,-646,-6174,-4425,-609,1139,2187,10019,2801,16146,600,600,615,615,2095,1930,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:04,09-12-2020:04,196.14,196.14,196.14,204.62,716,962,524,315,2517,0,0.008,0.045,0.106,0.159,521,625,288,208,1642,5349,5349,1658,5996,1525,100,9279,26,139,602,110,878,0,0.02,8.52,23,31.54,2311,7158,8166,619,18253,-1866,2353,-1779,-1153,-5,-607,795,-292,-861,-1262,-517,821,523,214,-646,-6332,-4375,-675,1235,2210,10113,2858,16416,600,600,615,615,2095,1930,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:05,09-12-2020:05,160.06,160.06,203.8,292.31,708,969,521,358,2556,0,0.01,0.047,0.095,0.151,565,625,277,261,1729,5348,5348,1962,5856,1680,111,9608,30,143,719,118,1010,0,0.02,12.21,33.37,45.61,2630,7083,8420,685,18818,-1706,2956,-2182,-918,-311,-608,1353,-290,-628,-1331,-851,796,589,218,-887,-6437,-4504,-643,1219,2340,10569,3012,17140,600,600,615,615,2095,1930,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:06,09-12-2020:06,163.02,163.02,523.51,523.51,709,952,521,405,2587,0,0.01,0.04,0.108,0.157,557,554,275,312,1699,5349,5349,2198,5858,1886,156,10098,29,154,845,133,1161,0,0.01,12.51,51.17,63.69,2798,7065,8789,806,19458,-782,3157,-1928,-580,-411,-423,1608,-248,-332,-1348,-580,771,563,215,-1022,-6358,-4268,-597,1205,2509,11671,3322,18707,600,600,615,615,2095,1930,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
09-12-2020:07,09-12-2020:07,168.75,168.75,705.24,705.24,713,947,519,452,2631,0,0.011,0.049,0.119,0.18,508,568,279,383,1738,5349,5349,2302,5965,1966,176,10408,32,163,895,145,1235,0,0,13.3,55.13,68.43,2949,7101,8923,891,19866,238,3429,-1753,-343,-565,-51,1897,-4,-339,-1365,-388,742,577,213,-1001,-6360,-4169,-479,1335,2536,12634,3640,20145,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
09-12-2020:08,09-12-2020:08,170.28,170.28,834.63,834.63,697,948,515,495,2655,0,0.014,0.053,0.135,0.202,478,586,314,466,1844,5349,5349,2320,6052,1959,189,10521,29,165,895,142,1232,0,0,14.42,55.41,69.83,2990,7149,8959,940,20037,479,3506,-1416,-989,-130,-319,2012,-83,-906,-1328,-88,718,573,203,-1002,-6427,-4277,-173,1388,2502,12960,3706,20556,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:09,09-12-2020:09,171.71,171.71,799.57,799.57,678,979,520,543,2720,0,0.015,0.186,0.204,0.405,448,522,318,555,1843,5350,5350,2379,5966,1963,191,10498,31,119,885,134,1168,0,0,15.19,55.49,70.68,2994,7168,8964,971,20096,467,3531,-1414,-1066,-17,-352,2038,-173,-893,-1400,-14,717,576,200,-949,-6232,-4138,-215,1372,2665,12925,3647,20609,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:10,09-12-2020:10,173.45,173.45,715.05,715.05,673,991,521,595,2780,0.001,0.038,0.938,0.277,1.254,450,555,310,575,1890,5350,5350,2526,6079,1963,190,10759,32,87,858,133,1110,0,0,23.69,55.46,79.14,2985,7328,8953,1011,20277,449,3557,-1045,-1206,-503,-352,2064,-240,-966,-1396,351,780,521,192,-1168,-6475,-4558,-2,1208,2739,13054,3757,20758,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:11,09-12-2020:11,173.24,173.24,753.38,753.38,673,980,519,639,2811,0,0.083,0.76,0.349,1.192,457,612,297,592,1958,5347,5347,2458,6213,1964,191,10826,29,91,824,195,1139,0,0,26.17,55.55,81.71,3021,7293,8960,1054,20328,423,3554,-968,-1248,-582,-351,2091,-182,-1066,-1393,425,757,523,183,-1084,-6545,-4670,18,1310,2538,13177,3762,20787,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:12,09-12-2020:12,171.91,171.91,799.98,799.98,677,964,518,676,2835,0,0.088,0.79,0.393,1.271,438,619,337,580,1974,5345,5345,2497,6233,1962,194,10886,32,84,843,242,1201,0,0,25.49,55.69,81.18,3053,7342,8943,1106,20444,352,3386,-1335,-1028,-245,-352,1925,111,-1139,-1472,137,763,514,184,-1010,-6485,-4460,-74,1345,2565,13146,3782,20838,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:13,09-12-2020:13,171.4,171.4,809.08,809.08,687,966,545,702,2900,0,0.05,0.491,0.244,0.785,515,616,370,599,2100,5346,5346,2432,6099,1959,187,10677,26,78,852,245,1201,0,0.01,17.35,55.29,72.64,3025,7301,8969,1102,20397,242,3512,-1542,-1417,-3,-351,1964,-145,-1272,-1483,-59,787,574,187,-1025,-6408,-4195,43,1314,2680,12954,3757,20705,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:14,09-12-2020:14,173.45,173.45,862.64,862.64,709,978,603,732,3022,0,0.013,0.137,0.155,0.305,560,688,471,694,2414,5348,5348,2358,5883,1959,182,10382,18,85,854,129,1086,0,0.01,25.98,55.57,81.57,2907,7094,9007,1119,20127,486,3513,-1568,-1088,0,-351,1926,5,-1093,-1357,-211,801,593,193,-1104,-6356,-4107,-20,1258,2630,12987,3794,20669,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:15,09-12-2020:15,172.63,172.63,918.13,918.13,746,991,681,761,3179,0,0.012,0.069,0.138,0.219,507,819,602,779,2707,5349,5349,2309,5953,1966,188,10416,26,84,890,130,1130,0,0.01,25.15,55.61,80.76,2937,7096,9100,1161,20294,513,3463,-1496,-1082,0,-351,1980,56,-1138,-1281,-215,799,502,182,-1072,-6390,-4127,-21,1392,2462,13193,3819,20866,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:16,09-12-2020:16,173.14,173.14,921.81,921.81,790,1016,767,784,3357,0,0.013,0.071,0.135,0.219,496,884,701,848,2929,5352,5352,2334,5832,1964,189,10318,31,87,884,144,1146,0,0.01,16.23,55.31,71.55,2991,7100,9216,1192,20499,334,3420,-1481,-1187,-52,-351,1938,-22,-1165,-1327,-154,808,489,185,-1058,-6324,-4120,-15,1425,2510,13194,3775,20904,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:17,09-12-2020:17,170.07,170.07,1021.26,1021.26,812,1028,854,799,3493,0,0.013,0.062,0.139,0.214,556,903,790,858,3107,5351,5351,2300,5717,1969,192,10178,26,74,888,153,1141,0,0.01,15.26,56.3,71.57,2956,7085,9286,1217,20545,328,3678,-1525,-1449,183,-582,2155,-142,-1307,-1403,-122,822,514,187,-1003,-6208,-4212,23,1384,2583,13188,3805,20960,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:18,09-12-2020:18,164.55,164.55,822.98,822.98,803,1034,936,805,3578,0,0.012,0.05,0.126,0.188,599,929,881,819,3227,5350,5350,2408,5792,1976,188,10364,28,65,880,150,1124,0,0.01,15.71,55.96,71.69,3095,7076,9382,1249,20802,-288,3662,-1677,-1602,-92,-606,2130,-281,-1321,-1475,-202,810,536,186,-1099,-6458,-4506,27,1342,2443,12989,3818,20592,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:19,09-12-2020:19,165.58,165.58,534.85,754.4,790,1031,984,795,3600,0,0.011,0.049,0.118,0.178,522,836,906,796,3059,5350,5350,2413,5785,1969,183,10350,28,63,849,133,1072,0,0.01,15.6,50.27,65.87,3083,7107,9361,1202,20753,-508,3670,-1492,-1556,-397,-606,2124,-292,-1264,-1447,-45,786,557,203,-1036,-6383,-4859,-127,1396,2524,12682,3708,20310,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:20,09-12-2020:20,166.7,166.7,269.62,518.6,789,991,1002,765,3547,0,0.014,0.048,0.119,0.182,525,802,965,729,3020,5351,5351,2282,5754,1950,163,10149,35,60,724,115,934,0,0.01,15.19,27.5,42.71,2977,7024,9199,1122,20322,-701,3682,-1690,-1312,-599,-606,2157,-292,-1020,-1502,-188,759,569,197,-852,-6191,-4838,-176,1390,2454,12238,3572,19654,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:21,09-12-2020:21,166.29,166.29,246.22,476.8,794,934,1011,730,3469,0,0.012,0.049,0.116,0.177,540,723,1012,674,2949,5349,5349,2306,5902,1891,135,10234,24,57,687,104,872,0,0.02,13.69,16.62,30.34,2999,7070,9138,1042,20249,-1365,3508,-2164,-1285,-602,-606,2007,-292,-993,-1467,-697,737,565,199,-910,-6342,-4784,-216,1369,2403,11722,3418,18912,600,600,615,615,2095,1920,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:22,09-12-2020:22,163.12,163.12,212.69,424.16,811,873,996,697,3377,0,0.011,0.043,0.1,0.154,621,635,969,607,2833,5346,5346,2272,6004,1751,109,10137,19,56,666,107,849,0,0.02,12.83,16.41,29.26,2993,6988,8876,977,19834,-2047,3059,-2333,-1428,-602,-606,1679,-292,-1136,-1354,-979,705,484,191,-1081,-6498,-4728,-137,1271,2248,11056,3241,17816,600,600,615,615,2095,1930,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
09-12-2020:23,09-12-2020:23,163.02,163.02,201.86,204.62,836,813,965,666,3280,0,0.01,0.04,0.095,0.145,710,599,930,637,2876,5346,5346,2218,5866,1670,103,9858,30,56,652,104,842,0,0,12.26,17.27,29.53,2893,6773,8805,944,19414,-2725,2314,-2074,-1491,-599,-607,1075,-292,-1199,-1271,-803,675,386,178,-1204,-6415,-4714,-268,1101,2124,10481,3006,16712,600,600,615,615,2095,1930,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4675,2000,700,700
10-12-2020:00,10-12-2020:00,176.97,176.97,206.16,206.16,775,757,919,584,3035,0,0.008,0.035,0.096,0.139,729,558,928,638,2853,5347,5347,2219,5809,1655,97,9779,28,56,655,101,840,0,0,12.38,17.9,30.28,2933,6617,8672,887,19108,-3271,1465,-1839,-1283,-513,-607,428,-292,-991,-1349,-490,607,271,159,-1114,-6148,-4529,-494,1083,2012,9930,2817,15842,600,600,615,615,2095,2030,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4775,2000,700,700
10-12-2020:01,10-12-2020:01,178,178,200.3,200.3,794,728,905,576,3003,0,0.008,0.035,0.096,0.139,757,531,905,644,2837,5346,5346,2252,5844,1648,81,9824,28,58,688,103,878,0,0,11.99,17.71,29.7,3085,6656,8713,871,19324,-3614,1020,-1694,-1227,-448,-607,30,-292,-935,-1187,-507,611,219,160,-1353,-6351,-4513,-658,1164,2035,9782,2742,15723,600,600,615,615,2095,2030,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4775,2000,700,700
10-12-2020:02,10-12-2020:02,180.26,180.26,194.85,194.85,763,699,890,576,2928,0,0.008,0.032,0.101,0.141,792,525,836,627,2780,5347,5347,2318,5856,1647,77,9899,20,60,701,101,882,0,0,12.06,18.01,30.08,3058,6660,8790,872,19379,-3709,958,-1669,-1198,-490,-607,-139,-292,-906,-1162,-507,707,224,166,-1563,-6577,-4576,-703,1048,2035,9852,2747,15682,600,600,615,615,2095,2030,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4775,2000,700,700
10-12-2020:03,10-12-2020:03,183.24,183.24,200.09,200.09,718,673,873,578,2842,0,0.009,0.035,0.121,0.165,863,505,796,628,2793,5348,5348,2345,5857,1647,78,9926,19,60,701,105,884,0,0,11.48,17.86,29.34,3115,6623,8803,878,19419,-3726,1083,-1850,-1204,-434,-607,-109,-292,-912,-1370,-480,736,277,179,-1475,-6538,-4541,-714,1014,2015,9918,2759,15706,600,600,615,615,2095,2030,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4775,2000,700,700
10-12-2020:04,10-12-2020:04,184.47,184.47,207.08,362.98,666,648,851,580,2745,0,0.008,0.033,0.108,0.148,922,480,759,613,2774,5349,5349,2328,5807,1638,78,9851,23,60,711,108,900,0,0.02,11.86,23.28,35.16,3147,6518,8753,887,19304,-3479,1562,-2062,-1228,-448,-575,353,-292,-936,-1386,-676,682,341,186,-1427,-6464,-4608,-728,1021,2007,9999,2815,15842,600,600,615,615,2095,2030,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4775,2000,700,700
10-12-2020:05,10-12-2020:05,186.84,186.84,218.18,426.29,606,624,827,582,2639,0,0.009,0.033,0.102,0.145,855,492,756,686,2790,5351,5351,2417,5932,1708,100,10157,22,64,768,119,973,0,0.02,13.01,34.64,47.67,3240,6672,8826,939,19678,-3304,2019,-2474,-1314,-595,-207,842,-288,-1026,-1496,-978,625,374,178,-1255,-6402,-4515,-733,1117,2077,10296,2903,16393,600,600,615,615,2095,2030,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4775,2000,700,700
