Index,Dates 2021 Sverige,Elpris 2021 SE1,Elpris 2021 SE2,Elpris 2021 SE3,Elpris 2021 SE4,Vindprognos 2021 SE1,Vindprognos 2021 SE2,Vindprognos 2021 SE3,Vindprognos 2021 SE4,Vindprognos 2021 Sverige,Solkraft 2021 SE1,Solkraft 2021 SE2,Solkraft 2021 SE3,Solkraft 2021 SE4,Solkraft 2021 Sverige,Vindkraft 2021 SE1,Vindkraft 2021 SE2,Vindkraft 2021 SE3,Vindkraft 2021 SE4,Vindkraft 2021 Sverige,Kärnkraft 2021 SE3,Kärnkraft 2021 Sverige,Vattenkraft 2021 SE1,Vattenkraft 2021 SE2,Vattenkraft 2021 SE3,Vattenkraft 2021 SE4,Vattenkraft 2021 Sverige,Värmekraft 2021 SE1,Värmekraft 2021 SE2,Värmekraft 2021 SE3,Värmekraft 2021 SE4,Värmekraft 2021 Sverige,Ospec kraft 2021 SE1,Ospec kraft 2021 SE2,Ospec kraft 2021 SE3,Ospec kraft 2021 SE4,Ospec kraft 2021 Sverige,Produktion 2021 SE1,Produktion 2021 SE2,Produktion 2021 SE3,Produktion 2021 SE4,Produktion 2021 Sverige,SE net exchange 2021 Sverige,SE - NO 2021,SE - FI 2021,SE - DK 2021,SE - PL 2021,SE - DE 2021,SE3 - NO1 2021,SE3 - DK1 2021,SE4 - DK2 2021,SE1 - FI 2021,SE3 - FI 2021,SE1 - NO4 2021,SE2 - NO3 2021,SE2 - NO4 2021,SE1 - SE2 2021,SE2 - SE3 2021,SE3 - SE4 2021,SE4 - LT 2021,Konsumption 2021 SE1,Konsumption 2021 SE2,Konsumption 2021 SE3,Konsumption 2021 SE4,Konsumption 2021 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
05-11-2021:10,05-11-2021:10,193.59,193.59,963.99,963.99,80,667,624,621,1992,0.015,3.704,46.194,17.068,66.981,44,1003,691,476,2213,6850,6850,2426,5382,1741,231,9780,31,134,842,128,1134,0,0.06,6.53,63.15,69.75,2535,6495,10276,1122,20428,-2784,789,-1333,-1566,210,-540,228,-400,-1166,-1245,-88,251,273,37,-184,-5218,-4058,-344,1326,1769,11159,3359,17613,600,600,551,322,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:11,05-11-2021:11,189.23,189.23,923.15,923.15,91,795,709,626,2221,0.027,4.796,54.128,26.417,85.368,51,1174,757,445,2427,6849,6849,2226,5341,1834,232,9633,36,134,823,131,1124,0,0.06,6.32,62.06,68.43,2333,6548,10399,1107,20387,-3061,984,-1477,-1653,113,-532,345,-400,-1253,-1296,-181,298,290,51,-3,-5221,-4335,-496,1304,1669,11031,3304,17308,600,600,542,329,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:12,05-11-2021:12,185.46,185.46,867.84,867.84,115,971,808,645,2539,0.02,4.772,57.413,36.512,98.717,63,1394,820,465,2742,6850,6850,2089,5257,1833,232,9411,35,134,792,131,1093,0,0.05,6.07,62,68.12,2162,6637,10470,1088,20358,-3310,850,-1586,-1367,-336,-514,197,-400,-967,-1384,-202,370,228,55,135,-5188,-4227,-357,1252,1597,11003,3151,17003,600,600,524,346,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:13,05-11-2021:13,182.69,182.69,844.64,844.64,163,1126,866,674,2829,0.006,2.117,41.895,28,72.018,124,1474,918,649,3165,6850,6850,1731,5106,1830,232,8900,36,130,783,143,1092,0,0.05,5.82,61.92,67.79,1926,6619,10508,1108,20161,-3475,745,-1699,-1098,-583,-490,6,-400,-698,-1424,-275,426,248,65,423,-4875,-3954,-350,1312,1633,10738,2940,16623,600,600,510,303,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:14,05-11-2021:14,179.71,179.71,823.13,823.13,232,1313,878,691,3114,0.001,0.6,15.506,11.461,27.568,224,1689,995,735,3644,6850,6850,1595,5044,1613,232,8484,32,124,778,151,1086,0,0.06,5.87,62.05,67.98,1816,6880,10254,1152,20101,-3652,884,-1794,-1206,-594,-489,18,-400,-806,-1314,-480,486,278,102,293,-5208,-4055,-453,1245,1760,10528,2864,16397,600,600,498,286,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:15,05-11-2021:15,175.15,175.15,848.21,848.21,309,1521,946,712,3488,0,0.098,2.831,2.615,5.544,240,1975,1144,800,4158,6852,6852,1495,5039,1603,229,8366,35,127,783,158,1103,0,0.05,5.96,64.08,70.1,1823,7057,10363,1196,20439,-3997,573,-1993,-1333,-594,-477,-188,-400,-933,-1468,-525,433,233,95,602,-5094,-3793,-173,1352,1688,10533,2819,16392,600,600,486,286,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:16,05-11-2021:16,170.89,170.89,871.41,871.41,378,1668,1060,775,3881,0,0.064,0.327,0.696,1.086,323,2323,1173,834,4653,6850,6850,1565,5128,1655,230,8578,35,130,790,160,1116,0,0.04,5.95,64.12,70.1,2038,7389,10548,1298,21273,-4103,526,-1863,-1185,-595,-470,-133,-399,-786,-1348,-515,377,188,94,376,-5649,-4041,-516,1412,1646,11096,2976,17130,600,600,480,286,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:17,05-11-2021:17,168.41,168.41,900.55,917.6,435,1753,1124,865,4177,0,0.06,0.18,0.612,0.852,455,2255,1259,956,4924,6849,6849,1470,4948,1822,229,8469,32,137,783,146,1098,0,0.04,6.03,63.41,69.48,1986,7313,10820,1414,21533,-3977,529,-1923,-996,-594,-597,-19,-380,-616,-1395,-528,318,153,77,445,-5314,-3864,-396,1321,1786,11324,3074,17505,600,600,615,286,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
05-11-2021:18,05-11-2021:18,156.12,156.12,878.15,892.32,491,1838,1178,958,4465,0,0.054,0.156,0.592,0.802,584,2297,1427,1135,5443,6851,6851,1260,4902,1683,228,8073,32,135,774,138,1079,0,0.06,5.77,63.99,69.83,1876,7502,10733,1486,21596,-4446,101,-1841,-1111,-594,-605,-237,-384,-727,-1393,-448,195,90,53,629,-5084,-3737,-396,1271,1940,10947,2895,17053,600,600,615,286,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
05-11-2021:19,05-11-2021:19,151.56,151.56,445.37,823.03,560,1902,1241,1026,4729,0,0.048,0.129,0.57,0.747,647,2342,1499,1261,5750,6850,6850,1244,4888,1577,228,7936,37,138,736,138,1048,0,0.04,5.85,62.27,68.16,1985,7404,10640,1551,21580,-5208,-20,-1864,-1412,-594,-605,-160,-399,-1013,-1463,-401,69,52,19,751,-4962,-4074,-713,1310,1762,10552,2700,16324,600,600,615,286,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
05-11-2021:20,05-11-2021:20,147.5,147.5,147.5,147.5,639,1975,1308,1073,4995,0,0.046,0.108,0.515,0.67,764,2424,1503,1236,5927,6853,6853,1181,4730,1524,222,7656,39,145,694,135,1012,0,0.04,4.91,48.82,53.76,2005,7239,10589,1570,21402,-5754,-410,-2214,-1412,-594,-605,-323,-400,-1012,-1426,-788,-37,-44,-6,724,-4842,-3761,-519,1238,1621,10142,2595,15596,600,600,615,286,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
05-11-2021:21,05-11-2021:21,132.73,132.73,132.73,132.73,754,2054,1385,1118,5311,0,0.042,0.11,0.469,0.621,936,2605,1433,1221,6195,6855,6855,1121,4580,1522,212,7436,40,144,616,128,928,0,0.05,4.05,28.21,32.31,1871,7103,10619,1561,21155,-6253,-781,-2327,-1249,-595,-605,-324,-400,-849,-1164,-1163,-176,-233,-48,455,-4938,-3670,-696,963,1427,9974,2488,14852,600,600,615,286,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
05-11-2021:22,05-11-2021:22,121.23,121.23,121.23,121.23,818,2142,1472,1156,5588,0,0.042,0.101,0.48,0.623,972,2587,1511,1213,6283,6858,6858,1089,4484,1487,173,7234,36,147,548,114,845,0,0.06,4.04,20.68,24.77,1904,6976,10589,1510,20979,-6633,-1129,-2451,-1141,-595,-605,-340,-400,-741,-1264,-1187,-310,-386,-93,690,-4448,-3504,-712,995,1358,9579,2363,14295,600,600,615,290,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
05-11-2021:23,05-11-2021:23,72.66,72.66,72.66,72.66,852,2233,1572,1182,5839,0,0.038,0.092,0.458,0.588,1041,2682,1645,1210,6579,6856,6856,1003,4295,1463,139,6900,37,145,463,115,760,0,0.08,4.02,20.75,24.86,1917,6941,10573,1470,20901,-6965,-2046,-1802,-1203,-594,-606,-645,-413,-790,-753,-1049,-527,-699,-175,381,-4302,-3496,-714,1015,1386,9249,2261,13911,600,600,615,295,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:00,06-11-2021:00,33.82,33.82,33.82,33.82,1020,2571,1714,1156,6461,0,0.038,0.085,0.465,0.588,1035,2643,1902,1180,6761,6856,6856,977,4058,1403,112,6549,35,138,401,116,690,0.01,0.05,4.06,18.4,22.52,1953,6826,10530,1457,20766,-7125,-2258,-1612,-1340,-594,-606,-807,-586,-754,-449,-1163,-594,-676,-181,155,-4298,-3432,-715,1063,1520,8811,2219,13613,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:01,06-11-2021:01,26.88,26.88,26.88,26.88,1023,2579,1809,1175,6586,0,0.037,0.086,0.45,0.573,1055,2598,2012,1186,6850,6858,6858,898,3759,1337,107,6102,37,135,377,114,663,0,0.05,4.12,15.84,20.01,1862,6529,10553,1483,20426,-6989,-2393,-1356,-1359,-594,-606,-812,-599,-760,-160,-1196,-634,-747,-200,-47,-4081,-3358,-681,1017,1551,8632,2197,13397,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:02,06-11-2021:02,18.05,18.05,18.05,18.05,1011,2602,1885,1196,6694,0,0.036,0.078,0.401,0.515,1073,2652,2019,1198,6940,6857,6857,874,3692,1281,107,5954,39,132,374,113,657,0,0.06,4.06,15.89,20.01,1816,6363,10560,1504,20244,-7051,-2562,-1260,-1312,-594,-606,-980,-599,-713,-75,-1185,-629,-750,-203,-142,-4165,-3310,-717,967,1390,8612,2181,13150,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:03,06-11-2021:03,18.45,18.45,18.45,18.45,999,2629,1945,1214,6787,0,0.034,0.075,0.397,0.506,1077,2751,2149,1235,7212,6857,6857,868,3588,1283,107,5846,38,130,373,110,651,0,0.04,4.04,15.89,19.97,1825,6364,10609,1524,20323,-7252,-2626,-1379,-1341,-594,-606,-1077,-599,-742,-181,-1198,-613,-739,-197,-50,-4090,-3270,-706,978,1393,8516,2142,13029,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:04,06-11-2021:04,20.43,20.43,20.43,20.43,995,2670,1979,1242,6886,0,0.034,0.079,0.394,0.507,951,2748,2126,1282,7107,6860,6860,837,3541,1280,113,5771,36,137,367,109,650,0,0.05,4.1,16.03,20.18,1810,6208,10641,1548,20207,-7110,-2479,-1455,-1297,-594,-606,-988,-599,-698,-257,-1198,-592,-712,-187,167,-3866,-3156,-679,1123,1280,8534,2122,13059,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:05,06-11-2021:05,31.84,31.84,31.84,31.84,988,2721,1990,1281,6980,0,0.039,0.088,0.432,0.559,949,2707,2108,1297,7060,6859,6859,949,3552,1286,122,5909,35,140,376,102,653,0,0.07,4.04,15.95,20.06,1929,6322,10679,1597,20525,-7070,-2244,-1658,-1246,-594,-606,-757,-599,-647,-475,-1183,-591,-707,-189,299,-3668,-3140,-722,1155,1462,8634,2162,13413,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:06,06-11-2021:06,27.57,27.57,27.57,27.57,968,2767,1966,1318,7019,0,0.039,0.097,0.425,0.561,923,2813,2167,1356,7258,6859,6859,967,3646,1313,130,6057,36,135,377,101,649,0,0.05,4.03,15.85,19.94,1867,6524,10747,1649,20787,-6949,-1990,-1728,-1297,-595,-606,-605,-599,-698,-535,-1193,-554,-645,-186,363,-3824,-3226,-733,1131,1507,8912,2248,13798,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:07,06-11-2021:07,33.82,33.82,33.82,33.82,924,2803,1924,1335,6986,0.001,0.049,0.552,0.538,1.14,882,2900,2118,1375,7275,6859,6859,1106,3830,1391,129,6456,38,135,408,109,690,0,0.04,4.09,15.9,20.03,1916,6767,10838,1670,21191,-7024,-2307,-1525,-1301,-595,-606,-756,-593,-708,-332,-1193,-605,-746,-200,114,-4186,-3264,-690,1086,1523,9180,2339,14128,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:08,06-11-2021:08,48.1,48.1,48.1,48.1,880,2831,1857,1327,6895,0.038,0.384,12.747,2.17,15.34,819,2965,2015,1365,7165,6860,6860,1116,4194,1459,162,6931,37,127,415,120,698,0,0.04,4.01,16.16,20.21,1951,7247,10847,1713,21757,-6902,-2280,-1543,-1228,-594,-606,-628,-507,-721,-402,-1141,-621,-820,-211,278,-4324,-3319,-651,1200,1617,9545,2466,14828,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:09,06-11-2021:09,97.4,97.4,97.4,97.4,807,2829,1774,1302,6712,0.228,2.533,48.196,9.255,60.212,747,3071,1927,1345,7090,6861,6861,1328,4470,1479,177,7455,36,123,405,123,686,0,0.03,3.84,16.68,20.55,2132,7639,10775,1688,22234,-7066,-2347,-1541,-1300,-594,-606,-766,-501,-799,-390,-1151,-559,-814,-208,81,-4877,-3475,-678,1261,1663,9732,2491,15147,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:10,06-11-2021:10,110.79,110.79,110.79,110.79,729,2765,1633,1273,6400,0.434,6.159,83.897,10.258,100.747,592,2908,1730,1321,6552,6859,6859,1438,4549,1490,180,7657,35,119,424,125,704,0,0.04,4.38,16.64,21.06,2164,7437,10678,1663,21942,-6599,-2195,-1785,-1049,-594,-605,-741,-501,-548,-673,-1112,-515,-744,-195,375,-4587,-2992,-371,1346,1540,9838,2534,15258,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:11,06-11-2021:11,114.46,114.46,114.46,114.46,672,2788,1446,1239,6145,0.342,8.35,106.252,7.939,122.884,529,2851,1543,1259,6181,6859,6859,1433,4610,1494,180,7717,34,120,445,125,724,0,0.04,4.16,16.78,20.98,2086,7453,10473,1642,21655,-6294,-2038,-1785,-916,-595,-605,-591,-501,-415,-626,-1159,-511,-742,-194,398,-4587,-2921,-355,1345,1533,9680,2597,15155,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:12,06-11-2021:12,116.74,116.74,116.74,116.74,655,2886,1215,1187,5943,0.39,7.629,94.822,5.328,108.169,497,2887,1236,1193,5814,6860,6860,1420,4618,1486,180,7704,32,120,449,127,728,0,0.04,4.14,16.54,20.72,2011,7648,10215,1582,21456,-5996,-2064,-1829,-552,-594,-605,-796,-377,-175,-719,-1110,-404,-701,-163,427,-4688,-2764,-352,1306,1670,9643,2620,15239,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:13,06-11-2021:13,117.53,117.53,117.53,117.53,748,2962,1020,1101,5831,0.211,4.656,54.284,3.792,62.943,548,2926,900,1106,5480,6860,6860,1582,4686,1504,203,7976,34,122,454,128,738,0,0.05,4.12,19.02,23.19,2196,7691,10005,1524,21415,-5915,-2188,-1841,-376,-594,-605,-800,-88,-288,-794,-1047,-464,-745,-179,362,-4804,-2914,-311,1291,1603,9766,2635,15295,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:14,06-11-2021:14,125.37,125.37,125.37,125.37,872,2954,847,999,5672,0.028,1.344,15.123,2.324,18.819,652,2888,655,1019,5215,6859,6859,1639,4752,1515,211,8118,34,123,484,128,769,0,0.05,3.4,22.37,25.82,2286,7767,9849,1423,21324,-5710,-1804,-1840,-531,-594,-605,-568,-385,-146,-1017,-823,-394,-688,-154,361,-4902,-2836,-336,1226,1664,9944,2576,15410,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:15,06-11-2021:15,134.09,134.09,134.09,134.09,967,2877,697,903,5444,0,0.104,1.211,0.813,2.128,698,2905,600,894,5098,6860,6860,1755,4891,1515,212,8373,35,128,552,125,840,0,0.05,0.2,22.66,22.91,2463,7889,9698,1331,21380,-5527,-1168,-1921,-901,-594,-605,-220,-398,-503,-1212,-709,-291,-552,-105,337,-5228,-3369,-338,1281,1670,10068,2652,15671,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:16,06-11-2021:16,136.08,136.08,744.76,744.76,991,2790,631,853,5265,0,0.058,0.216,0.549,0.823,793,3119,651,885,5447,6857,6857,1788,5004,1621,212,8625,33,127,590,131,880,0,0.05,2.03,23.58,25.66,2593,7880,9829,1310,21612,-5380,-1203,-1846,-698,-594,-606,-221,-398,-300,-1391,-455,-287,-586,-109,401,-5357,-3390,-433,1295,1427,10571,2767,16060,600,600,615,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:17,06-11-2021:17,137.96,137.96,644.68,644.68,969,2680,601,838,5088,0,0.054,0.153,0.509,0.716,717,2985,580,887,5169,6857,6857,1766,4920,1628,211,8526,33,129,600,131,893,0,0.05,3.96,23.78,27.79,2571,7820,9834,1332,21556,-4825,-952,-1565,-849,-594,-317,-24,-399,-450,-1369,-196,-271,-554,-103,458,-5130,-3414,-548,1364,1575,10769,2829,16537,600,600,287,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:18,06-11-2021:18,138.36,138.36,340.79,340.79,954,2552,590,854,4950,0,0.048,0.13,0.541,0.719,709,2757,599,923,4988,6857,6857,1754,4943,1569,211,8478,35,129,604,131,899,0.01,0.05,4.23,20.48,24.77,2591,7760,9811,1355,21517,-4945,-1010,-1388,-942,-594,-281,-108,-399,-543,-1378,-10,-267,-536,-99,448,-5010,-3570,-730,1369,1672,10660,2770,16471,600,600,287,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:19,06-11-2021:19,132.51,132.51,132.51,132.51,947,2370,600,890,4807,0,0.048,0.123,0.541,0.713,853,2480,683,938,4953,6859,6859,1729,4825,1482,211,8248,34,131,585,126,876,0.01,0.04,4.57,17.32,21.93,2566,7388,9658,1378,20990,-5158,-1586,-1513,-451,-594,-281,-497,-395,-56,-1420,-93,-350,-605,-134,453,-4555,-2989,-733,1222,1641,10294,2706,15863,600,600,287,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:20,06-11-2021:20,126.56,126.56,126.56,126.56,946,2119,613,928,4606,0,0.043,0.097,0.505,0.645,948,2160,726,1007,4840,6860,6860,1694,4774,1471,209,8149,32,132,560,123,847,0.02,0.04,4.77,16.5,21.33,2464,7049,9662,1431,20605,-5376,-1863,-1667,-240,-594,-281,-748,-348,108,-1431,-236,-357,-605,-153,378,-4280,-2631,-731,1032,1636,10008,2569,15245,600,600,287,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:21,06-11-2021:21,125.86,125.86,125.86,125.86,930,1810,642,968,4350,0,0.041,0.1,0.497,0.638,1058,1875,677,1110,4721,6861,6861,1638,4791,1466,208,8104,33,131,515,117,797,0,0.04,4.72,16.49,21.25,2532,6714,9681,1504,20431,-5671,-1701,-2215,-202,-594,-282,-751,-386,184,-1470,-745,-290,-530,-130,271,-4258,-2270,-677,1020,1526,9807,2406,14759,600,600,287,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:22,06-11-2021:22,117.93,117.93,117.93,117.93,889,1474,682,1030,4075,0,0.039,0.095,0.448,0.582,1136,1557,701,1207,4602,6861,6861,1531,4646,1443,195,7815,34,132,490,118,773,0.01,0.05,4.67,16.54,21.27,2484,6206,9655,1533,19878,-5741,-1805,-2308,-85,-595,-282,-803,-361,276,-1357,-951,-306,-543,-153,188,-3878,-1961,-666,983,1444,9451,2231,14109,600,600,287,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
06-11-2021:23,06-11-2021:23,101.36,101.36,101.36,101.36,852,1156,738,1109,3855,0,0.038,0.091,0.455,0.584,1149,1179,738,1261,4327,6860,6860,1459,4617,1449,175,7700,31,129,472,123,755,0.01,0.05,4.65,16.44,21.15,2501,5841,9648,1575,19566,-5781,-1855,-2093,-321,-558,-282,-749,-291,-30,-1141,-952,-340,-604,-162,39,-3575,-2141,-672,1041,1462,9089,2164,13756,0,0,287,286,350,2120,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,3200,3300,5500,7300,4400,2800,700,700
07-11-2021:00,07-11-2021:00,66.78,66.78,66.78,66.78,894,729,802,1307,3732,0,0.039,0.139,0.177,0.355,1057,756,823,1312,3948,6857,6857,1219,4275,1443,140,7077,32,120,437,117,706,0.01,0.06,4.57,16.43,21.06,2232,5261,9698,1613,18803,-5206,-2348,-2059,-82,-38,-25,-845,-160,78,-963,-1096,-460,-813,-230,296,-2306,-1119,-654,1089,1618,8775,2107,13589,0,0,287,286,350,2120,400,715,1300,1700,1530,1070,1200,200,600,650,1000,600,250,200,3200,3300,5500,7300,4400,2800,700,700
07-11-2021:01,07-11-2021:01,46.43,46.43,46.43,46.43,864,546,876,1361,3647,0,0.034,0.126,0.17,0.329,1088,623,859,1361,3931,6850,6850,1161,4205,1440,115,6921,34,121,421,116,692,0,0.04,5.12,16.33,21.49,2190,5002,9732,1638,18562,-5301,-2439,-1973,-173,0,2,-895,-52,-121,-775,-1198,-503,-832,-209,169,-2254,-1257,-718,1072,1552,8606,2060,13290,0,0,287,286,350,2120,400,715,1300,1700,1530,1070,1200,200,600,650,1000,600,250,200,3200,3300,5500,7300,4400,2800,700,700
07-11-2021:02,07-11-2021:02,34.13,34.13,34.13,34.13,817,450,939,1391,3597,0,0.036,0.128,0.185,0.348,1030,577,898,1400,3906,6849,6849,1088,3988,1368,113,6557,36,121,421,118,696,0,0.04,5.26,16.39,21.69,2002,4660,9722,1658,18041,-5044,-2311,-2098,110,-26,2,-840,56,54,-897,-1201,-484,-790,-197,401,-1815,-1036,-721,1015,1460,8502,2016,12993,600,600,287,286,350,2120,400,715,1300,1700,1530,1070,1200,200,600,650,1000,600,250,200,3200,3300,5500,7300,4400,2800,700,700
07-11-2021:03,07-11-2021:03,16.27,16.27,16.27,16.27,704,417,1022,1402,3545,0,0.036,0.12,0.183,0.338,933,626,959,1388,3906,6848,6848,1012,3834,1331,115,6292,32,127,418,119,696,0.08,0.05,5.5,16.17,21.8,1863,4393,9748,1664,17668,-4873,-2325,-1789,423,-481,2,-847,-52,475,-761,-1028,-497,-786,-195,439,-1681,-1086,-703,1041,1294,8400,2013,12748,600,600,615,286,350,2120,400,715,1300,1700,1530,1070,1200,200,600,650,1000,600,250,200,3200,3300,5500,7300,4400,2800,700,700
07-11-2021:04,07-11-2021:04,14.59,14.59,14.59,14.59,660,447,1128,1388,3623,0,0.035,0.12,0.173,0.329,920,711,970,1344,3946,6848,6848,995,3810,1371,116,6292,35,129,418,117,699,0.01,0.07,5.42,16.13,21.63,1800,4441,9874,1637,17752,-5011,-2227,-1899,258,-435,2,-818,-212,470,-994,-905,-459,-765,-185,677,-1538,-1041,-710,1015,1281,8420,2004,12720,600,600,615,286,350,2120,400,715,1300,1700,1530,1070,1200,200,600,650,1000,600,250,200,3200,3300,5500,7300,4400,2800,700,700
07-11-2021:05,07-11-2021:05,27.48,27.48,27.48,27.48,678,528,1251,1347,3804,0,0.037,0.128,0.171,0.336,833,821,1038,1350,4042,6848,6848,1279,3937,1388,115,6720,36,128,422,119,706,0,0.03,5.24,16.18,21.46,2076,4718,9993,1591,18378,-5366,-2039,-2243,179,-572,2,-702,-252,431,-1339,-904,-423,-738,-176,791,-1684,-1247,-693,1091,1333,8551,1985,12960,600,600,615,286,350,2120,400,715,1300,1700,1530,1070,1200,200,600,650,1000,600,250,200,3200,3300,5500,7300,4400,2800,700,700
07-11-2021:06,07-11-2021:06,32.54,32.54,32.54,32.54,652,612,1360,1289,3913,0,0.041,0.141,0.164,0.345,749,875,1080,1257,3961,6849,6849,1431,4193,1445,115,7184,32,126,418,116,691,0,0.05,4.8,16.19,21.05,2188,5125,10136,1527,18976,-5493,-2250,-2198,9,-341,2,-846,-108,117,-1175,-1023,-451,-769,-184,614,-2083,-1466,-715,1160,1479,8761,2077,13477,600,600,615,286,350,2120,400,715,1300,1700,1530,1070,1200,200,600,650,1000,600,250,200,3200,3300,5500,7300,4400,2800,700,700
