Index,Dates 2018 Sverige,Elpris 2018 SE1,Elpris 2018 SE2,Elpris 2018 SE3,Elpris 2018 SE4,Vindprognos 2018 SE1,Vindprognos 2018 SE2,Vindprognos 2018 SE3,Vindprognos 2018 SE4,Vindprognos 2018 Sverige,Solkraft 2018 SE1,Solkraft 2018 SE2,Solkraft 2018 SE3,Solkraft 2018 SE4,Solkraft 2018 Sverige,Vindkraft 2018 SE1,Vindkraft 2018 SE2,Vindkraft 2018 SE3,Vindkraft 2018 SE4,Vindkraft 2018 Sverige,Kärnkraft 2018 SE3,Kärnkraft 2018 Sverige,Vattenkraft 2018 SE1,Vattenkraft 2018 SE2,Vattenkraft 2018 SE3,Vattenkraft 2018 SE4,Vattenkraft 2018 Sverige,Värmekraft 2018 SE1,Värmekraft 2018 SE2,Värmekraft 2018 SE3,Värmekraft 2018 SE4,Värmekraft 2018 Sverige,Ospec kraft 2018 SE1,Ospec kraft 2018 SE2,Ospec kraft 2018 SE3,Ospec kraft 2018 SE4,Ospec kraft 2018 Sverige,Produktion 2018 SE1,Produktion 2018 SE2,Produktion 2018 SE3,Produktion 2018 SE4,Produktion 2018 Sverige,SE net exchange 2018 Sverige,SE - NO 2018,SE - FI 2018,SE - DK 2018,SE - PL 2018,SE - DE 2018,SE3 - NO1 2018,SE3 - DK1 2018,SE4 - DK2 2018,SE1 - FI 2018,SE3 - FI 2018,SE1 - NO4 2018,SE2 - NO3 2018,SE2 - NO4 2018,SE1 - SE2 2018,SE2 - SE3 2018,SE3 - SE4 2018,SE4 - LT 2018,Konsumption 2018 SE1,Konsumption 2018 SE2,Konsumption 2018 SE3,Konsumption 2018 SE4,Konsumption 2018 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
29-11-2018:15,29-11-2018:15,501.05,501.05,501.05,501.05,586,1869,1727,1226,5409,0,0.004,0.133,0.081,0.217,593,1886,1692,1140,5311,8400,8400,3215,5400,874,93,9581,31,153,1063,197,1444,0,0,13.11,43.87,56.98,3888,7568,12150,1663,25268,-3066,513,-2628,393,0,-611,378,712,-319,-1408,-1220,255,-147,27,-1317,-6336,-4271,-733,1414,2437,14080,4268,22199,600,600,615,615,2095,2075,680,740,980,980,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
29-11-2018:16,29-11-2018:16,498.18,498.18,500.44,500.44,582,1819,1726,1220,5347,0,0.004,0.147,0.072,0.223,581,1836,1651,1198,5267,8038,8038,3371,5462,867,94,9794,31,154,1109,200,1494,0,0,13.81,48.11,61.93,4426,7642,12184,1660,25913,-2849,788,-2657,364,0,-611,597,712,-348,-1484,-1173,258,-105,38,-1409,-6508,-4256,-733,1784,2481,14563,4218,23046,600,600,615,615,2095,1975,680,740,980,980,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
29-11-2018:17,29-11-2018:17,497.77,497.77,501.57,501.57,572,1802,1736,1234,5345,0,0.009,0.143,0.078,0.23,608,1748,1626,1248,5231,7872,7872,3465,5434,851,92,9841,31,153,1103,197,1484,0,0,13.34,54.87,68.21,4202,7471,12259,1674,25606,-2766,1055,-2708,255,-25,-610,884,712,-457,-1488,-1220,240,-88,19,-1498,-6512,-4309,-733,1448,2386,14837,4154,22825,600,600,615,615,2095,1875,680,740,1300,1580,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
29-11-2018:18,29-11-2018:18,498.49,498.49,499.52,499.52,566,1769,1732,1273,5340,0,0.007,0.148,0.076,0.231,579,1738,1585,1258,5160,7891,7891,3309,5414,850,91,9664,30,151,1065,200,1446,0,0,13.06,55.88,68.94,3881,7501,11736,1717,24835,-2977,972,-2629,598,-574,-611,790,711,-113,-1409,-1220,260,-94,16,-1485,-6499,-4408,-733,1246,2410,14112,4090,21858,600,600,615,615,2095,1975,680,733,1300,1685,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
29-11-2018:19,29-11-2018:19,492.54,492.54,492.54,492.54,546,1729,1765,1280,5321,0,0.005,0.15,0.068,0.223,591,1765,1579,1267,5201,7923,7923,3275,5218,848,68,9409,30,152,1025,198,1405,0,0.01,13.43,56.19,69.63,3853,7229,11776,1699,24557,-3316,-328,-1641,512,-603,-611,-145,708,-196,-1002,-639,83,-252,-14,-1733,-6435,-4343,-645,1211,2261,13797,3980,21249,600,600,615,615,1745,2075,680,583,1300,1339,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
29-11-2018:20,29-11-2018:20,479.61,479.61,479.61,479.61,538,1714,1795,1289,5336,0,0.003,0.148,0.07,0.221,596,1715,1525,1294,5129,7945,7945,2681,4869,747,62,8359,33,149,995,197,1373,0,0.01,13.41,56.79,70.21,3268,6850,11698,1691,23507,-2959,-1121,-933,656,-579,-588,-604,662,-6,-568,-365,-39,-435,-43,-1498,-5654,-3656,-394,1173,2217,13388,3773,20551,600,600,615,615,1504,2075,680,498,1300,1144,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
29-11-2018:21,29-11-2018:21,468.22,468.22,468.22,468.22,525,1676,1822,1292,5315,0,0.004,0.132,0.069,0.205,583,1634,1584,1271,5072,7961,7961,2254,4297,696,53,7300,31,155,982,197,1365,0,0.01,13.24,56.69,69.94,2789,6267,11656,1667,22378,-2842,-2330,-1207,880,-104,-101,-1384,695,185,-847,-360,-199,-635,-112,-610,-3929,-1896,20,1146,2197,12631,3552,19526,600,600,615,615,1393,2075,680,458,1300,1053,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
29-11-2018:22,29-11-2018:22,438.46,438.46,438.46,438.46,512,1648,1836,1281,5277,0,0.003,0.122,0.066,0.191,532,1535,1654,1263,4985,7972,7972,2038,3699,643,31,6411,28,158,997,205,1389,0.01,0.01,13.43,56.92,70.37,2612,5650,11604,1642,21508,-2948,-2834,-791,456,83,-259,-1454,437,19,-433,-358,-430,-771,-179,-556,-3042,-1457,397,1217,2204,11793,3325,18539,600,600,615,615,1227,2075,680,400,1300,919,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
29-11-2018:23,29-11-2018:23,403.68,403.68,403.68,403.68,495,1660,1871,1263,5289,0,0.003,0.11,0.064,0.177,503,1546,1655,1246,4951,7988,7988,1584,2926,537,30,5077,27,165,1024,204,1420,0.01,0.01,13.41,56.64,70.07,2114,4857,11599,1623,20194,-2655,-2624,-389,483,138,-572,-1278,359,124,-136,-253,-443,-721,-182,-402,-2270,-1538,309,1155,2075,11144,3138,17512,600,600,615,615,1076,2075,680,346,1300,796,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
30-11-2018:00,30-11-2018:00,363.66,363.66,363.66,363.66,496,1677,1914,1244,5332,0,0.001,0.105,0.064,0.17,513,1530,1636,1226,4905,7999,7999,977,2533,519,27,4056,27,164,1026,197,1414,0.01,0.02,13.14,56.59,69.76,1493,4474,11634,1604,19205,-2282,-2560,-182,909,0,-469,-1326,682,227,71,-253,-343,-715,-176,-122,-1656,-1672,20,1098,2055,10712,3029,16894,600,600,615,615,1190,2100,680,387,1300,888,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
30-11-2018:01,30-11-2018:01,379.23,379.23,379.23,379.23,477,1744,1909,1219,5348,0,0.003,0.107,0.061,0.172,529,1543,1630,1177,4879,8014,8014,740,2375,495,27,3638,32,162,1020,198,1412,0,0.02,13.44,55.74,69.2,1252,4318,11583,1572,18724,-2221,-2732,-174,1003,0,-343,-1331,711,292,-8,-166,-378,-801,-222,215,-1064,-1447,25,1080,2019,10401,2979,16479,600,600,615,615,1202,2100,680,391,1300,898,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
30-11-2018:02,30-11-2018:02,377.79,377.79,377.79,377.79,499,1779,1883,1193,5352,0,0.002,0.107,0.06,0.169,506,1555,1665,1142,4867,8028,8028,811,2341,496,27,3676,33,161,1020,205,1418,0.01,0.03,13.41,55.83,69.28,1389,4348,11556,1546,18838,-2431,-2904,-231,1044,0,-426,-1387,710,334,-68,-163,-429,-847,-241,281,-921,-1433,86,1172,2061,10193,2954,16380,600,600,615,615,1229,2100,680,401,1300,920,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
30-11-2018:03,30-11-2018:03,381.19,381.19,381.19,381.19,496,1768,1894,1160,5318,0,0.001,0.112,0.062,0.175,492,1565,1703,1148,4909,8037,8037,899,2292,508,27,3726,40,161,1016,203,1421,0,0.02,13.4,56.68,70.1,1398,4281,11579,1517,18776,-2568,-3190,-254,1104,0,-231,-1598,710,394,-147,-107,-450,-898,-244,293,-818,-1231,3,1095,2033,10165,2894,16187,600,600,615,615,1249,2100,680,408,1300,937,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
30-11-2018:04,30-11-2018:04,407.49,407.49,407.49,407.49,484,1790,1882,1140,5296,0,0.001,0.108,0.065,0.174,492,1540,1735,1123,4890,8037,8037,1123,2436,539,29,4127,44,160,1022,194,1421,0,0.03,13.45,56.69,70.17,1649,4457,11576,1497,19180,-2704,-2909,-848,1068,0,-14,-1359,710,358,-36,-812,-459,-852,-239,-21,-1270,-1138,-1,1136,2121,10236,2966,16459,600,600,615,615,1424,2100,680,470,1300,1079,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
30-11-2018:05,30-11-2018:05,444,444,444,444,491,1772,1854,1120,5237,0,0.002,0.121,0.065,0.188,528,1510,1751,1102,4891,8024,8024,1543,3020,607,34,5203,45,156,1028,192,1421,0,0.1,13.28,57.03,70.41,2298,5210,11628,1481,20617,-3119,-2343,-2027,1440,0,2,-1110,710,730,-872,-1155,-287,-773,-173,209,-1770,-1120,-191,1354,2388,10732,3122,17596,600,600,615,615,1763,2100,680,589,1300,1353,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
30-11-2018:06,30-11-2018:06,480.72,480.72,480.72,480.72,508,1759,1834,1101,5201,0,0.003,0.125,0.083,0.211,570,1492,1737,1069,4868,8020,8020,2791,4641,651,46,8129,44,166,1029,202,1440,0,0.03,13.47,56.47,69.97,3378,6617,11635,1503,23133,-3974,-936,-2577,646,-11,-488,-681,709,-63,-1396,-1181,99,-323,-31,-842,-4759,-3220,-608,1235,2361,12032,3544,19172,600,600,615,615,2095,2100,680,740,1300,1700,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5000,2000,700,700
30-11-2018:07,30-11-2018:07,500.83,500.83,500.83,500.83,520,1726,1816,1077,5140,0,0.008,0.132,0.102,0.242,570,1517,1699,1009,4794,8019,8019,3411,5402,768,58,9639,43,175,1030,204,1452,0,0.01,13.5,52.74,66.24,4027,7406,11721,1497,24651,-3575,754,-2810,377,-555,-610,450,710,-333,-1590,-1220,248,-4,60,-1366,-6343,-4763,-731,1316,2484,13249,4031,21080,600,600,615,615,2095,2100,680,740,1300,1700,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5000,2000,700,700
30-11-2018:08,30-11-2018:08,505.06,505.06,505.06,505.06,542,1732,1765,1087,5125,0,0.003,0.137,0.113,0.254,556,1524,1695,974,4749,8023,8023,3326,5451,783,91,9652,47,190,988,205,1429,0,0.01,14.8,48.26,63.07,4092,7445,11699,1545,24782,-3289,972,-2764,323,-603,-611,663,692,-369,-1544,-1220,250,-4,63,-1349,-6387,-4787,-606,1451,2466,13437,4137,21491,600,600,615,615,2095,2100,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
30-11-2018:09,30-11-2018:09,501.97,501.97,501.97,501.97,536,1745,1744,1023,5048,0,0.007,0.177,0.147,0.33,544,1529,1677,962,4711,8034,8034,3352,5476,782,100,9710,47,190,964,207,1408,0,0,13.08,40.45,53.53,3955,7462,11667,1474,24558,-3299,871,-2449,49,-603,-611,560,454,-405,-1431,-1018,247,-7,71,-1487,-6574,-4762,-556,1285,2441,13480,4055,21261,600,600,615,615,2095,2100,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
30-11-2018:10,30-11-2018:10,496.4,496.4,496.4,496.4,522,1729,1712,989,4953,0.001,0.008,0.245,0.201,0.455,498,1517,1663,956,4634,8043,8043,3331,5500,774,103,9708,41,194,963,212,1409,0,0,13.3,35.65,48.95,3913,7490,11711,1445,24560,-3156,499,-1986,175,-603,-611,330,563,-388,-1288,-698,213,-90,46,-1514,-6508,-4855,-630,1326,2452,13563,4061,21402,600,600,615,615,2095,2100,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
30-11-2018:11,30-11-2018:11,494.54,494.54,494.54,494.54,517,1721,1688,960,4885,0.002,0.036,0.244,0.236,0.519,485,1534,1652,929,4600,8054,8054,3338,5426,878,108,9750,43,192,962,215,1412,0,0,13.06,35.47,48.54,3887,7413,11737,1417,24453,-3184,429,-1925,229,-603,-611,322,606,-377,-1334,-591,194,-109,22,-1432,-6344,-4922,-703,1315,2435,13495,4041,21286,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
30-11-2018:12,30-11-2018:12,494.23,494.23,494.23,494.23,486,1729,1661,909,4785,0.001,0.064,0.259,0.196,0.52,479,1548,1583,859,4470,8067,8067,3263,5633,827,108,9831,45,193,980,215,1434,0,0.01,13.14,35.5,48.65,3769,7648,11651,1366,24435,-3334,477,-2199,311,-603,-611,252,712,-401,-1333,-866,277,-100,48,-1462,-6610,-4962,-709,1248,2449,13403,3997,21097,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
30-11-2018:13,30-11-2018:13,494.85,494.85,494.85,494.85,504,1724,1654,879,4761,0,0.019,0.216,0.157,0.392,512,1604,1522,827,4466,8072,8072,3278,5728,820,107,9933,44,192,983,205,1424,0,0,13.23,35.53,48.76,3859,7691,11653,1339,24543,-3606,809,-2692,223,-603,-611,531,712,-489,-1496,-1196,268,-42,52,-1336,-6709,-5084,-732,1294,2333,13336,3979,20942,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
30-11-2018:14,30-11-2018:14,494.95,494.95,494.95,494.95,511,1737,1644,877,4769,0,0.003,0.177,0.098,0.278,557,1665,1519,800,4540,8070,8070,3373,5698,828,108,10008,45,191,988,207,1431,0,0,11.84,35.2,47.05,3943,7696,11746,1350,24735,-3712,861,-2827,201,-603,-611,528,712,-511,-1607,-1220,269,4,60,-1341,-6771,-5104,-733,1265,2330,13432,3989,21016,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
30-11-2018:15,30-11-2018:15,498.77,498.77,498.77,498.77,539,1800,1626,840,4806,0,0.003,0.133,0.07,0.206,573,1731,1548,818,4670,8064,8064,3262,5502,828,109,9701,44,197,996,206,1443,0,0,6.94,35.48,42.42,3696,7582,11712,1315,24306,-3315,968,-2648,311,-603,-610,590,712,-401,-1428,-1220,265,58,55,-1439,-6767,-5030,-733,1094,2368,13526,3989,20977,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
30-11-2018:16,30-11-2018:16,499.39,499.39,505.17,626.04,544,1821,1660,821,4846,0,0.002,0.128,0.062,0.192,578,1733,1578,858,4748,8068,8068,3023,5558,803,108,9492,40,197,999,220,1456,0,0,7.08,35.49,42.57,3568,7622,11721,1293,24203,-3207,1102,-2651,222,-603,-610,632,712,-490,-1430,-1221,344,76,50,-1290,-6715,-4992,-667,1195,2323,13564,3903,20985,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
30-11-2018:17,30-11-2018:17,497.12,497.12,507.64,621.09,561,1825,1665,819,4871,0,0.002,0.132,0.066,0.201,610,1822,1637,865,4934,8082,8082,2989,5511,899,108,9507,43,198,1019,219,1479,0,0.01,11.1,35.74,46.86,3559,7581,11833,1296,24268,-3517,1206,-2718,-248,-603,-610,727,237,-485,-1498,-1220,347,83,49,-1226,-6731,-4819,-544,1184,2207,13488,3871,20750,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
30-11-2018:18,30-11-2018:18,499.18,499.18,501.14,533.42,581,1818,1680,829,4907,0,0.003,0.124,0.069,0.196,627,1842,1686,844,4999,8090,8090,3022,5529,879,107,9537,39,193,1029,215,1475,0,0.01,13.04,37.33,50.38,3621,7592,11827,1305,24345,-4146,849,-2709,-376,-603,-611,449,123,-499,-1489,-1220,345,21,34,-1306,-6816,-4889,-696,1172,2139,13101,3778,20190,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
30-11-2018:19,30-11-2018:19,490.11,490.11,490.11,490.11,614,1833,1695,824,4965,0,0.003,0.128,0.065,0.196,630,1858,1695,815,4998,8087,8087,2700,5317,793,75,8885,43,194,1036,207,1480,0,0.01,12.93,46.51,59.44,3368,7378,11752,1258,23756,-4218,110,-2085,-447,-603,-611,-68,35,-482,-1409,-676,301,-128,5,-1026,-6218,-4646,-582,1236,2060,12614,3621,19531,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
30-11-2018:20,30-11-2018:20,475.26,475.26,475.26,475.26,613,1845,1674,806,4937,0,0.002,0.119,0.052,0.172,658,1865,1735,793,5050,8089,8089,2485,4988,705,61,8240,44,197,1048,193,1482,0,0.01,12.9,46.66,59.58,3142,7049,11647,1226,23064,-4367,-1036,-928,-621,-603,-610,-626,2,-623,-844,-84,69,-421,-58,-1219,-5773,-4681,-569,1148,2007,12032,3498,18685,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
30-11-2018:21,30-11-2018:21,471.03,471.03,471.03,471.03,625,1866,1645,781,4916,0,0.002,0.121,0.055,0.178,645,1885,1685,782,4996,8097,8097,1902,4644,638,58,7242,44,188,1050,191,1473,0,0.02,13.08,46.28,59.38,2544,6779,11554,1194,22071,-4221,-1311,-806,-414,-603,-611,-830,0,-414,-790,-16,62,-478,-65,-699,-4940,-4222,-476,1116,1994,11454,3312,17876,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
30-11-2018:22,30-11-2018:22,462.05,462.05,462.05,462.05,629,1869,1631,741,4870,0,0.002,0.119,0.047,0.167,643,1893,1640,742,4918,8095,8095,1678,3935,580,44,6238,45,179,1058,196,1477,0.01,0.01,13.16,46.48,59.66,2294,6132,11491,1126,21043,-3990,-1724,-639,-212,-602,-611,-918,-3,-209,-623,-16,-97,-592,-117,-511,-3947,-3584,-202,1062,1989,10917,3078,17046,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
30-11-2018:23,30-11-2018:23,445.76,445.76,445.76,445.76,620,1865,1600,728,4812,0,0.002,0.117,0.05,0.169,653,1830,1605,730,4819,8094,8094,1308,3472,539,42,5361,40,176,1051,196,1463,0,0.02,13.07,46.58,59.68,2005,5653,11442,1112,20211,-3757,-2522,-102,-306,-562,-256,-1291,-94,-212,7,-109,-303,-738,-190,-593,-3341,-2821,-9,1116,1980,10464,2893,16453,600,600,615,615,2095,2100,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
01-12-2018:00,01-12-2018:00,446.36,446.36,446.36,446.36,634,1885,1598,704,4821,0,0.001,0.102,0.068,0.172,666,1853,1599,722,4839,8094,8094,988,2706,508,37,4238,32,170,1045,195,1442,0,0.02,13.05,46.5,59.57,1688,4862,11370,1086,19006,-3250,-1955,139,-998,-26,-554,-586,-469,-529,9,130,-389,-760,-220,-190,-2193,-2610,144,1118,1882,9950,2733,15683,600,600,615,615,537,2100,680,156,1300,359,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
01-12-2018:01,01-12-2018:01,434.39,434.39,434.39,434.39,631,1868,1558,670,4727,0,0.002,0.1,0.046,0.147,657,1872,1537,694,4759,8094,8094,947,2379,503,35,3864,40,170,1040,192,1441,0.01,0.02,13.13,44.6,57.76,1642,4447,11358,1044,18491,-3170,-1950,310,-1422,132,-351,-549,-397,-1025,-11,321,-403,-779,-219,-134,-1832,-2761,111,1095,1754,9716,2672,15237,600,600,615,615,561,2100,680,165,1300,378,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
01-12-2018:02,01-12-2018:02,423.86,423.86,423.86,423.86,619,1868,1524,653,4664,0,0.001,0.097,0.051,0.149,640,1847,1507,680,4674,8093,8093,921,2282,495,34,3731,37,169,1033,189,1428,0.02,0.04,13.14,45.91,59.1,1585,4355,11322,1026,18289,-3171,-1993,324,-1307,84,-409,-583,-279,-1028,-43,367,-397,-790,-223,-70,-1661,-2833,130,1075,1755,9572,2638,15040,600,600,615,615,505,2100,680,145,1300,333,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
01-12-2018:03,01-12-2018:03,433.98,433.98,433.98,433.98,602,1862,1475,629,4568,0,0.001,0.096,0.05,0.147,633,1864,1502,649,4647,8095,8095,929,2282,496,33,3741,39,164,1022,190,1416,0.02,0.01,13,46.49,59.52,1579,4294,11275,1003,18151,-3194,-1956,292,-1238,4,-445,-551,-209,-1029,-75,367,-397,-784,-224,-46,-1672,-2962,149,1062,1664,9512,2645,14883,600,600,615,615,533,2100,680,155,1300,356,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
01-12-2018:04,01-12-2018:04,448.94,448.94,448.94,448.94,599,1863,1452,599,4513,0,0.004,0.099,0.049,0.151,636,1857,1457,611,4561,8093,8093,920,2259,521,31,3731,41,166,1008,186,1401,0.01,0.01,13.19,46.2,59.42,1621,4317,11282,972,18192,-3127,-1983,249,-1353,139,-343,-599,-359,-994,3,246,-384,-779,-221,-118,-1727,-2698,164,1120,1712,9523,2638,14993,600,600,615,615,579,2100,680,171,1300,392,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
01-12-2018:05,01-12-2018:05,447.6,447.6,447.6,447.6,601,1860,1432,572,4465,0,0.003,0.1,0.045,0.148,649,1829,1435,562,4475,8093,8093,1026,2510,536,30,4103,43,164,992,185,1383,0,0.02,12.96,46.58,59.57,1665,4606,11279,947,18498,-3161,-1964,75,-1192,151,-394,-577,-379,-813,80,-5,-398,-769,-220,-308,-2123,-2643,163,1040,1807,9709,2705,15261,600,600,615,615,640,2100,680,193,1300,442,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,6450,7300,5100,2000,700,700
01-12-2018:06,01-12-2018:06,442.65,442.65,442.65,442.65,599,1859,1389,548,4395,0,0.002,0.1,0.046,0.147,646,1840,1421,506,4412,8093,8093,1179,3353,555,37,5123,41,137,985,185,1348,0,0,13.21,46.54,59.75,1856,5434,11250,932,19472,-3516,-1608,-377,-921,-85,-278,-442,-380,-541,-92,-285,-258,-711,-197,-409,-3050,-3059,-247,1101,1888,10040,2851,15880,600,600,615,615,553,2100,680,162,1300,372,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,5850,7300,5100,2000,700,700
01-12-2018:07,01-12-2018:07,470.61,470.61,470.61,470.61,611,1846,1347,522,4325,0,0.004,0.107,0.048,0.159,622,1840,1384,453,4300,8093,8093,1787,4051,640,46,6523,42,124,972,181,1319,0,0.02,12.95,46.52,59.48,2546,6221,11288,914,20969,-4072,-860,-686,-1075,-582,-375,-89,-380,-695,-657,-29,-99,-551,-121,-566,-4075,-4322,-494,1226,2040,10534,3101,16901,600,600,615,615,762,2100,680,235,1300,541,1520,1080,1200,1200,600,500,1000,600,250,200,3300,3300,5850,7300,5100,2000,700,700
01-12-2018:08,01-12-2018:08,478.56,478.56,478.56,478.56,599,1843,1297,497,4237,0,0.003,0.12,0.05,0.173,594,1804,1341,431,4171,8093,8093,2496,4530,684,46,7758,46,118,959,180,1303,0,0.01,13.2,46.47,59.68,3231,6775,11265,886,22156,-4317,-485,-1037,-871,-602,-593,-146,-220,-651,-1191,154,-15,-201,-123,-766,-4990,-4933,-729,1252,2227,11109,3255,17843,600,600,615,615,500,2100,680,448,1300,1029,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,5850,7300,5100,2000,700,700
01-12-2018:09,01-12-2018:09,485.68,485.68,485.68,485.68,591,1822,1257,470,4140,0,0.015,0.186,0.073,0.274,594,1750,1258,403,4005,8094,8094,2655,4675,763,47,8140,47,119,972,182,1319,0,0.01,12.88,46.39,59.27,3361,6935,11306,855,22456,-3990,-276,-1160,-687,-603,-610,-73,-48,-639,-1517,357,36,-142,-97,-627,-4987,-4991,-654,1253,2340,11534,3352,18479,600,600,615,615,500,2100,680,560,1300,1286,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,5850,7300,5100,2000,700,700
01-12-2018:10,01-12-2018:10,489.81,489.81,489.81,489.81,583,1809,1206,440,4039,0,0.018,0.376,0.132,0.526,584,1766,1182,411,3944,8093,8093,2706,4768,812,47,8333,48,118,969,181,1316,0,0.01,13.22,46.21,59.44,3472,6808,11263,834,22375,-3704,-215,-1179,-370,-603,-610,-2,135,-505,-1479,300,143,-313,-43,-806,-5123,-4992,-727,1332,2133,11828,3395,18688,600,600,615,615,500,2100,680,673,1300,1546,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,5850,7300,5100,2000,700,700
01-12-2018:11,01-12-2018:11,493.32,493.32,493.32,493.32,569,1785,1131,418,3902,0,0.03,0.534,0.136,0.7,594,1730,1059,391,3774,8092,8092,2727,4763,732,47,8269,47,117,996,180,1340,0,0,13.08,46.82,59.91,3523,6745,11156,811,22235,-3336,335,-1231,-494,-602,-611,319,-40,-454,-1235,4,200,-174,-10,-1138,-5579,-4982,-733,1350,2122,12029,3411,18912,600,600,615,615,500,2100,680,715,1300,1642,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,5850,7300,5100,2000,700,700
